Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
21111, 0.3069956, -0.335509, 1.430529, 0.01107424, -0.02500685, -0.009176651, 0.9995838, 0.007555903, -0.01643555, -0.0205171, 0.9996259, -0.02932067, 0.09284878, 0.03298575, -0.0390625, 1.041748, -0.01074219, -0.02695872, -0.2201669, 0.2263188, 0.8698583, 1
21120, 0.3070973, -0.3354427, 1.430479, 0.01098254, -0.02468421, -0.009095192, 0.9995936, 0.007375963, -0.0160588, -0.02033248, 0.9996371, -0.02809897, 0.0891837, 0.03787253, -0.06225586, 1.017578, -0.01025391, -0.0268903, -0.2201675, 0.2263571, 1, 1
21128, 0.3071888, -0.3354075, 1.430464, 0.01083273, -0.02450807, -0.008932695, 0.9996011, 0.007204587, -0.01583238, -0.02010241, 0.9996465, -0.04520269, 0.05864133, 0.03542914, -0.08544922, 1, -0.01513672, -0.0268903, -0.2201675, 0.2263571, 1, 1
21137, 0.3072418, -0.3353481, 1.430475, 0.01076845, -0.02445181, -0.008670975, 0.9996054, 0.007042463, -0.01589687, -0.01986257, 0.9996514, -0.03909422, 0.043981, 0.0659715, -0.1040039, 0.9897461, -0.01025391, -0.0267859, -0.2201681, 0.2263656, 1, 1
21145, 0.3072758, -0.3352873, 1.430476, 0.01073555, -0.02439583, -0.008423267, 0.9996092, 0.007042463, -0.01589687, -0.01986257, 0.9996514, -0.01832542, 0.02321219, 0.05253286, -0.1113281, 0.984375, -0.01025391, -0.02694515, -0.2199929, 0.2263887, 1, 1
21153, 0.3072659, -0.3352536, 1.430423, 0.01073905, -0.02450573, -0.00829313, 0.9996076, 0.006893585, -0.0161912, -0.01969519, 0.9996511, -0.01343864, -0.01466033, 0.04886778, -0.1027832, 0.9790039, -0.01269531, -0.02688512, -0.2198649, 0.2265273, 1, 1
21161, 0.3072418, -0.335277, 1.430436, 0.01077459, -0.0247516, -0.008076553, 0.999603, 0.006893585, -0.0161912, -0.01969519, 0.9996511, 0.003665083, -0.03665084, 0.06352811, -0.09570313, 0.984375, -0.01318359, -0.02678504, -0.2198125, 0.2266192, 1, 1
21170, 0.3071562, -0.3352733, 1.430399, 0.01082123, -0.02505478, -0.007763276, 0.9995974, 0.006953128, -0.0164046, -0.01985937, 0.9996439, 0.003665083, -0.03665084, 0.06352811, -0.09570313, 0.984375, -0.01318359, -0.0267267, -0.2197651, 0.2266737, 1, 1
21178, 0.3070606, -0.3352712, 1.430391, 0.01094539, -0.0253445, -0.007399002, 0.9995915, 0.007098636, -0.01668358, -0.01994342, 0.9996366, 0.007330167, -0.07941014, 0.07941014, -0.07666016, 0.994873, -0.005126953, -0.0267267, -0.2197651, 0.2266737, 1, 1
21187, 0.3069614, -0.335311, 1.430402, 0.01101506, -0.0256451, -0.007286862, 0.9995838, 0.007207933, -0.01709755, -0.02000072, 0.9996278, 0.01343864, -0.07085828, 0.07085828, -0.0390625, 0.9916992, -0.008300781, -0.02672428, -0.2197916, 0.2266906, 1, 1
21195, 0.3068802, -0.3353474, 1.430342, 0.01123884, -0.02580994, -0.007385485, 0.9995764, 0.00743889, -0.0175509, -0.02038364, 0.9996104, 0.02687728, -0.04275931, -0.01832542, -0.01416016, 0.9960938, -0.008300781, -0.02672192, -0.2197994, 0.2266706, 1, 1
21203, 0.3068384, -0.3353771, 1.4303, 0.01134397, -0.02586621, -0.007726826, 0.9995712, 0.00743889, -0.0175509, -0.02038364, 0.9996104, 0.02687728, -0.04275931, -0.01832542, -0.01416016, 0.9960938, -0.008300781, -0.02672192, -0.2197994, 0.2266706, 1, 1
21211, 0.3068322, -0.3354059, 1.430332, 0.01150362, -0.02577912, -0.008077403, 0.9995688, 0.007517216, -0.01766605, -0.02088729, 0.9995974, 0.01099525, -0.01343864, -0.06230642, 0.002685547, 1.013672, -0.008789063, -0.02671939, -0.2198078, 0.226671, 0.9851461, 1
21220, 0.3068246, -0.3354238, 1.430275, 0.01156235, -0.02559537, -0.008351509, 0.9995707, 0.007658775, -0.01761185, -0.02130081, 0.9995887, 0.02687728, 0.02932067, -0.08307523, 0.002197266, 1.039307, -0.0078125, -0.02670135, -0.2198153, 0.2267155, 0.8826471, 1
21228, 0.3068285, -0.3354332, 1.430248, 0.01164543, -0.02530421, -0.008530091, 0.9995756, 0.00778614, -0.01743546, -0.02167422, 0.9995827, 0.01710372, 0.05253286, -0.05619795, -0.01171875, 1.046875, -0.01513672, -0.02668119, -0.2198043, 0.2267316, 0.8518, 1
21237, 0.3068381, -0.3353975, 1.430196, 0.01166808, -0.02502747, -0.008586701, 0.9995818, 0.007875754, -0.01718866, -0.0219161, 0.999581, -0.007330167, 0.06963658, -0.03787253, -0.04785156, 1.048096, -0.01220703, -0.02664317, -0.2197936, 0.2267291, 0.8429661, 1
21245, 0.3068721, -0.3353685, 1.430197, 0.01163776, -0.02474952, -0.008796754, 0.9995873, 0.007832469, -0.01688558, -0.02205703, 0.9995833, -0.01832542, 0.0671932, -0.01954711, -0.07373047, 1.035156, -0.01367188, -0.02656921, -0.219774, 0.2267541, 0.8885251, 1
21253, 0.3068815, -0.3353257, 1.430154, 0.0115967, -0.02465505, -0.008969337, 0.9995886, 0.007766436, -0.01660637, -0.02220266, 0.9995853, -0.02809897, 0.04520269, -0.04642439, -0.09814453, 1.032227, -0.015625, -0.02646039, -0.2197456, 0.2268059, 0.8920017, 1
21261, 0.3068729, -0.3352582, 1.430092, 0.01147683, -0.02453098, -0.009308015, 0.9995899, 0.007766436, -0.01660637, -0.02220266, 0.9995853, -0.02809897, 0.04520269, -0.04642439, -0.09814453, 1.032227, -0.015625, -0.02646039, -0.2197456, 0.2268059, 0.8920017, 1
21270, 0.3068328, -0.3351821, 1.430083, 0.01141998, -0.02460277, -0.009418575, 0.9995878, 0.007626431, -0.01640819, -0.02258234, 0.9995812, -0.02932067, 0.01832542, -0.05619795, -0.1079102, 1.030029, -0.01171875, -0.02656979, -0.2197191, 0.2268456, 0.897069, 1
21278, 0.306754, -0.3350853, 1.430043, 0.01124469, -0.02485709, -0.009356649, 0.9995841, 0.007464026, -0.01644185, -0.02281086, 0.9995767, -0.04031592, -0.01466033, -0.03054236, -0.1047363, 1.025391, -0.01074219, -0.02661748, -0.2197377, 0.2268573, 0.916873, 1
21286, 0.3066544, -0.3350115, 1.430035, 0.01107478, -0.02519799, -0.00913299, 0.9995794, 0.007252343, -0.01660896, -0.02278904, 0.9995759, -0.03787253, -0.0659715, 0.06230642, -0.08544922, 1.011719, -0.006835938, -0.02658032, -0.2197808, 0.2268569, 0.9786244, 1
21295, 0.3065323, -0.3349504, 1.429971, 0.01099428, -0.02563947, -0.008652128, 0.9995734, 0.007180912, -0.01695082, -0.02267574, 0.9995733, -0.03176406, -0.08551861, 0.1075091, -0.06445313, 0.996582, -0.01123047, -0.02650779, -0.2197888, 0.2268701, 1, 1
21303, 0.3064012, -0.3348869, 1.429924, 0.01078024, -0.02610813, -0.008180896, 0.9995675, 0.007104502, -0.0173638, -0.02255634, 0.9995694, -0.02076881, -0.087962, 0.1282779, -0.04785156, 0.9868164, -0.005371094, -0.02650974, -0.219815, 0.2268466, 1, 1
21311, 0.3062815, -0.3348343, 1.429896, 0.01076541, -0.02645019, -0.007817257, 0.9995617, 0.007068545, -0.01778362, -0.02238829, 0.9995661, -0.008551861, -0.07207997, 0.09407047, -0.02807617, 0.9863281, -0.006347656, -0.02651164, -0.2198314, 0.2268419, 1, 1
21320, 0.306193, -0.3347956, 1.429921, 0.0108541, -0.02670536, -0.007729098, 0.9995546, 0.007068545, -0.01778362, -0.02238829, 0.9995661, -0.008551861, -0.07207997, 0.09407047, -0.02807617, 0.9863281, -0.006347656, -0.02651164, -0.2198314, 0.2268419, 1, 1
21328, 0.3061114, -0.3347357, 1.429828, 0.01092711, -0.0268271, -0.008133169, 0.9995473, 0.007103122, -0.01814963, -0.02260998, 0.9995543, 0, -0.04153761, 0.002443389, 0.004394531, 1.005859, -0.005859375, -0.02651389, -0.2198398, 0.2268583, 1, 1
21337, 0.3060918, -0.334692, 1.429807, 0.01086629, -0.02665832, -0.008835485, 0.9995466, 0.007127661, -0.01822269, -0.02308288, 0.9995419, -0.01710372, 0.004886778, -0.1649288, 0.02612305, 1.02002, -0.006835938, -0.0262799, -0.2200091, 0.2267012, 0.9584928, 1
21345, 0.3061078, -0.3346434, 1.429765, 0.01073436, -0.02643102, -0.009512126, 0.9995478, 0.007089416, -0.01813352, -0.02386351, 0.9995256, -0.01588203, 0.05986303, -0.1527118, 0.02050781, 1.035645, -0.009277344, -0.02567465, -0.2201641, 0.226427, 0.8964434, 1
21353, 0.3061491, -0.3346, 1.429765, 0.01068999, -0.02612903, -0.009822348, 0.9995533, 0.007089416, -0.01813352, -0.02386351, 0.9995256, -0.01588203, 0.05986303, -0.1527118, 0.02050781, 1.035645, -0.009277344, -0.02567465, -0.2201641, 0.226427, 0.8964434, 1
21361, 0.3061751, -0.3345374, 1.42967, 0.01060805, -0.02575589, -0.00999675, 0.999562, 0.006998195, -0.01785963, -0.0244397, 0.9995173, -0.01710372, 0.087962, -0.07574506, -0.006103516, 1.01709, -0.01074219, -0.02567512, -0.2201968, 0.2264332, 0.9713407, 1
21370, 0.3062135, -0.3344792, 1.429641, 0.01064759, -0.02539504, -0.0100286, 0.9995705, 0.006868845, -0.01758931, -0.0245596, 0.9995199, -0.043981, 0.1062874, -0.03298575, -0.03222656, 1.007813, -0.01318359, -0.0256662, -0.2202332, 0.2264642, 1, 1
21378, 0.3062446, -0.3344061, 1.429593, 0.01043587, -0.0251081, -0.009920028, 0.9995811, 0.006868845, -0.01758931, -0.0245596, 0.9995199, -0.043981, 0.1062874, -0.03298575, -0.03222656, 1.007813, -0.01318359, -0.0256662, -0.2202332, 0.2264642, 1, 1
21386, 0.3062814, -0.3343547, 1.429578, 0.01042976, -0.02486059, -0.009774191, 0.9995888, 0.006755755, -0.0173942, -0.02447308, 0.9995263, -0.02687728, 0.09040539, 0.001221695, -0.07177734, 1, -0.01074219, -0.02564838, -0.220287, 0.2265217, 1, 1
21395, 0.3062959, -0.3342839, 1.429494, 0.01047077, -0.02483127, -0.009429063, 0.9995924, 0.006696921, -0.01713884, -0.02413353, 0.9995393, -0.006108472, 0.07085828, 0.03176406, -0.09155273, 1.00293, -0.01660156, -0.02562811, -0.2202846, 0.2264813, 1, 1
21403, 0.3062837, -0.3342477, 1.429444, 0.01036897, -0.02487218, -0.009208414, 0.9995945, 0.006672478, -0.01720626, -0.02363592, 0.9995502, -0.009773556, -0.006108472, 0.05986303, -0.1103516, 0.9997559, -0.01367188, -0.02568105, -0.2202795, 0.2261871, 1, 1
21411, 0.3062209, -0.3342064, 1.429407, 0.01038837, -0.02507034, -0.008920575, 0.9995919, 0.006672478, -0.01720626, -0.02363592, 0.9995502, -0.009773556, -0.006108472, 0.05986303, -0.109375, 0.9946289, -0.01416016, -0.02561971, -0.2204585, 0.2260298, 1, 1
21420, 0.3061225, -0.3341825, 1.429448, 0.01043868, -0.02532491, -0.008661813, 0.9995873, 0.006629871, -0.01737178, -0.02353565, 0.9995499, -0.007330167, -0.03054236, 0.05864133, -0.109375, 0.9946289, -0.01416016, -0.02561971, -0.2204585, 0.2260298, 1, 1
21428, 0.3059817, -0.334163, 1.429391, 0.01041039, -0.0256415, -0.008450387, 0.9995813, 0.006606143, -0.01760311, -0.02352841, 0.9995462, -0.008551861, -0.05253286, 0.0659715, -0.08886719, 0.9882813, -0.01074219, -0.0255778, -0.2204302, 0.226, 1, 1
21436, 0.305853, -0.3341784, 1.429427, 0.01044858, -0.02597748, -0.008154793, 0.9995747, 0.006620578, -0.01793556, -0.02351767, 0.9995405, -0.002443389, -0.07818845, 0.05986303, -0.06762695, 0.9916992, -0.01318359, -0.02554348, -0.220407, 0.2259755, 1, 1
21445, 0.3057151, -0.3341704, 1.429394, 0.01046458, -0.02631568, -0.007924937, 0.9995675, 0.006641971, -0.0185043, -0.02354132, 0.9995295, 0.001221695, -0.07818845, 0.05864133, -0.04370117, 0.9975586, -0.01123047, -0.02550984, -0.2203843, 0.2259515, 1, 1
21453, 0.3055982, -0.334175, 1.429356, 0.01056546, -0.02664936, -0.007626792, 0.99956, 0.006685551, -0.01888579, -0.02345338, 0.9995242, 0, -0.07085828, 0.06963658, -0.009277344, 0.9946289, -0.01464844, -0.02549317, -0.2204212, 0.2259663, 1, 1
21461, 0.3055128, -0.334206, 1.429364, 0.01072072, -0.02673283, -0.007667321, 0.9995558, 0.006685551, -0.01888579, -0.02345338, 0.9995242, 0, -0.07085828, 0.06963658, -0.009277344, 0.9946289, -0.01464844, -0.02549317, -0.2204212, 0.2259663, 1, 1
21470, 0.3054627, -0.3342448, 1.429353, 0.01073734, -0.02668079, -0.007933504, 0.9995549, 0.00675025, -0.01913078, -0.0234898, 0.9995181, 0, 0.03054236, -0.07452336, 0.03320313, 1.004395, -0.01635742, -0.02486386, -0.2199514, 0.2260556, 1, 1
21478, 0.3054552, -0.3342585, 1.429354, 0.01091431, -0.02642343, -0.008240463, 0.9995574, 0.006891196, -0.01929012, -0.02362139, 0.9995109, 0, 0.03054236, -0.07452336, 0.03320313, 1.004395, -0.01635742, -0.02486386, -0.2199514, 0.2260556, 1, 1
21486, 0.305496, -0.3342912, 1.429369, 0.01100971, -0.02622929, -0.008415984, 0.9995599, 0.006969832, -0.01932259, -0.02374607, 0.999507, 0.01832542, 0.07085828, -0.06474981, 0.01538086, 1.018066, -0.015625, -0.02485301, -0.2201919, 0.2262264, 0.9667903, 1
21495, 0.3055702, -0.3343331, 1.429364, 0.01110065, -0.02589274, -0.00850208, 0.999567, 0.007081563, -0.01905951, -0.02386759, 0.9995083, 0.01221694, 0.09162708, -0.0219905, -0.01953125, 1.016602, -0.006347656, -0.02487741, -0.2202989, 0.2262643, 0.9727641, 1
21503, 0.3056476, -0.3343686, 1.429347, 0.01118004, -0.0256178, -0.008323412, 0.9995747, 0.007143942, -0.01865307, -0.02362733, 0.9995213, 0.01099525, 0.1087308, 0.004886778, -0.04858398, 1.009521, -0.01513672, -0.02485703, -0.2202418, 0.2262893, 0.9967876, 1
21512, 0.3057114, -0.334389, 1.429369, 0.01124772, -0.02536927, -0.008118125, 0.9995819, 0.007143942, -0.01865307, -0.02362733, 0.9995213, 0.01099525, 0.1087308, 0.004886778, -0.04858398, 1.009521, -0.01513672, -0.02485703, -0.2202418, 0.2262893, 0.9967876, 1
21520, 0.3057578, -0.3344049, 1.429379, 0.01132243, -0.02518893, -0.007706809, 0.9995889, 0.007121028, -0.01857827, -0.02316228, 0.9995337, -0.004886778, 0.06474981, 0.06352811, -0.08642578, 1.004395, -0.02490234, -0.02478983, -0.2202042, 0.2263541, 1, 1
21528, 0.3057881, -0.3344382, 1.429364, 0.01137696, -0.02517041, -0.007315928, 0.9995917, 0.007154072, -0.01869166, -0.02249544, 0.9995466, 0.003665083, 0.04153761, 0.09040539, -0.08642578, 1.004395, -0.02490234, -0.02478983, -0.2202042, 0.2263541, 1, 1
21537, 0.3058106, -0.334461, 1.429366, 0.0115119, -0.02526034, -0.006959693, 0.9995904, 0.007209562, -0.01890568, -0.02183198, 0.9995567, 0.007330167, -0.006108472, 0.09529217, -0.08007813, 1.005371, -0.01855469, -0.02478941, -0.2202235, 0.2263989, 1, 1
21545, 0.305819, -0.3344831, 1.429383, 0.01148396, -0.02537408, -0.006516831, 0.9995908, 0.007274074, -0.01924847, -0.02124409, 0.9995625, 0.01221694, -0.02321219, 0.1087308, -0.07275391, 1.010986, -0.02490234, -0.02483351, -0.2202448, 0.2263817, 0.9843736, 1
21553, 0.3058127, -0.3345098, 1.429412, 0.0115883, -0.02565007, -0.006146537, 0.9995849, 0.007322269, -0.01951195, -0.02070945, 0.9995682, 0.01466033, -0.03542914, 0.1050657, -0.05053711, 1.023926, -0.01928711, -0.02486877, -0.2202435, 0.2263679, 0.9385858, 1
21562, 0.3058034, -0.334547, 1.429448, 0.01167604, -0.02585115, -0.005750775, 0.9995811, 0.007407123, -0.01976305, -0.02022794, 0.9995725, -0.001221695, -0.04520269, 0.08429691, -0.03320313, 1.021973, -0.01611328, -0.02490333, -0.2202241, 0.2263544, 0.9494448, 1
21570, 0.3058051, -0.3345634, 1.429497, 0.01166513, -0.02598051, -0.005581589, 0.9995788, 0.007407123, -0.01976305, -0.02022794, 0.9995725, -0.001221695, -0.04520269, 0.08429691, -0.03320313, 1.021973, -0.01611328, -0.02490333, -0.2202241, 0.2263544, 0.9494448, 1
21578, 0.3058287, -0.3345501, 1.429556, 0.01164862, -0.02610837, -0.005447563, 0.9995764, 0.007432251, -0.02010317, -0.01973257, 0.9995754, 0.008551861, -0.02932067, 0.0659715, -0.02416992, 1.029541, -0.01660156, -0.02488243, -0.220205, 0.2263411, 0.9201661, 1
21587, 0.3058715, -0.3345423, 1.429607, 0.01162017, -0.02617298, -0.005527288, 0.9995747, 0.007450582, -0.02020755, -0.01958367, 0.9995761, -0.001221695, 0.007330167, -0.01099525, -0.01196289, 1.028809, -0.01220703, -0.02492489, -0.2201588, 0.2263583, 0.9241977, 1
21595, 0.3059314, -0.3345292, 1.429608, 0.01163385, -0.02602283, -0.005807094, 0.9995769, 0.00739987, -0.02023789, -0.01970536, 0.9995735, -0.01710372, 0.02809897, -0.04886778, -0.0009765625, 1.027588, -0.01025391, -0.02500412, -0.2201136, 0.2263631, 0.929442, 1
21603, 0.3060347, -0.3345279, 1.429669, 0.01154409, -0.02584211, -0.006323877, 0.9995794, 0.007314481, -0.02012348, -0.0200135, 0.9995703, -0.02687728, 0.05375456, -0.1026223, 0.004394531, 1.024658, -0.01318359, -0.02510901, -0.2200602, 0.2263497, 0.9409905, 1
21612, 0.3061443, -0.3344975, 1.429704, 0.01147728, -0.02558382, -0.006789881, 0.9995838, 0.007314481, -0.02012348, -0.0200135, 0.9995703, -0.02687728, 0.05375456, -0.1026223, -0.002441406, 1.00708, -0.008300781, -0.02517531, -0.2200627, 0.2263365, 1, 1
21620, 0.3062913, -0.3344892, 1.429764, 0.01136961, -0.02513381, -0.007382219, 0.9995922, 0.00721721, -0.01990506, -0.02049987, 0.9995656, -0.043981, 0.08185352, -0.131943, -0.002441406, 1.00708, -0.008300781, -0.02517531, -0.2200627, 0.2263365, 1, 1
21628, 0.3064823, -0.3344819, 1.429815, 0.01144598, -0.02465394, -0.007995652, 0.9995986, 0.007118753, -0.0197764, -0.02099539, 0.9995584, -0.02443389, 0.1050657, -0.1331647, -0.006591797, 0.9980469, -0.01318359, -0.02521276, -0.2200651, 0.2263145, 1, 1
21636, 0.3066576, -0.3344703, 1.429802, 0.01138307, -0.02415006, -0.008545789, 0.9996071, 0.007077361, -0.01943919, -0.02163137, 0.999552, -0.0219905, 0.1148393, -0.1417166, -0.02832031, 0.9904785, -0.01879883, -0.02522222, -0.2200674, 0.2262837, 1, 1
21645, 0.3068474, -0.3344928, 1.429832, 0.01149032, -0.02372159, -0.008892256, 0.999613, 0.00703981, -0.01920374, -0.02197944, 0.9995491, -0.006108472, 0.1111742, -0.0891837, -0.04907227, 0.9711914, -0.01269531, -0.0252633, -0.2200709, 0.2262388, 1, 1
21653, 0.3070462, -0.3345489, 1.429953, 0.01153044, -0.02334778, -0.008968964, 0.9996207, 0.007065578, -0.01898346, -0.02211699, 0.99955, 0.004886778, 0.09284878, -0.01832542, -0.05859375, 0.9645996, -0.01928711, -0.02532653, -0.2200366, 0.2262461, 1, 1
21661, 0.3072189, -0.3346396, 1.43006, 0.0117187, -0.02300748, -0.008817514, 0.9996278, 0.007065578, -0.01898346, -0.02211699, 0.99955, 0.01588203, 0.08063184, 0.03909422, -0.06860352, 0.9702148, -0.02050781, -0.02533372, -0.2200213, 0.2262532, 1, 1
21670, 0.3073854, -0.3347579, 1.430156, 0.0118954, -0.02287657, -0.008554654, 0.999631, 0.007205003, -0.01887145, -0.02196347, 0.9995546, 0.01588203, 0.08063184, 0.03909422, -0.06860352, 0.9702148, -0.02050781, -0.0253316, -0.2200338, 0.2262602, 1, 1
21678, 0.3075393, -0.3348902, 1.430261, 0.01201073, -0.02269738, -0.008296575, 0.9996358, 0.00734779, -0.01880737, -0.02159313, 0.9995628, 0.02687728, 0.05253286, 0.07330167, -0.07617188, 0.9785156, -0.01635742, -0.0253316, -0.2200338, 0.2262602, 1, 1
21686, 0.3076761, -0.3350189, 1.430341, 0.01220615, -0.02271638, -0.007897221, 0.9996362, 0.007519471, -0.01884426, -0.02115095, 0.9995703, 0.03787253, 0.04520269, 0.08185352, -0.07958984, 0.9863281, -0.01318359, -0.02532043, -0.2200733, 0.2262671, 1, 1
21695, 0.3077898, -0.3351693, 1.430411, 0.01234273, -0.02267253, -0.007559045, 0.9996382, 0.007519471, -0.01884426, -0.02115095, 0.9995703, 0.03787253, 0.04520269, 0.08185352, -0.07958984, 0.9863281, -0.01318359, -0.02532043, -0.2200733, 0.2262671, 1, 1
21703, 0.3078862, -0.3353254, 1.430478, 0.01247034, -0.02270419, -0.007241156, 0.9996383, 0.007799467, -0.01898593, -0.02051258, 0.9995788, 0.03054236, 0.02443389, 0.08429691, -0.08032227, 0.9960938, -0.01733398, -0.0253976, -0.2200306, 0.2262528, 1, 1
21711, 0.3079404, -0.3354757, 1.430526, 0.01262938, -0.02274998, -0.006998972, 0.9996369, 0.007958044, -0.01916985, -0.02018062, 0.9995808, 0.04275931, 0.01710372, 0.07207997, -0.09057617, 1.013672, -0.01171875, -0.02562324, -0.2200688, 0.2263065, 0.9130769, 1
21720, 0.3079681, -0.3356088, 1.430564, 0.01272193, -0.02287306, -0.006899217, 0.9996337, 0.00812371, -0.01918626, -0.01988923, 0.999585, 0.04642439, -0.006108472, 0.05008947, -0.09887695, 1.026855, -0.01611328, -0.02562324, -0.2200688, 0.2263065, 0.9130769, 1
21728, 0.307978, -0.3357497, 1.430637, 0.01281271, -0.02301211, -0.006800064, 0.99963, 0.008344231, -0.01922646, -0.01969733, 0.9995862, 0.02809897, -0.01588203, 0.02321219, -0.105957, 1.041992, -0.01074219, -0.02588092, -0.2203299, 0.2263904, 0.8503175, 1
21736, 0.3079696, -0.3358479, 1.43068, 0.01286897, -0.02323004, -0.006838254, 0.999624, 0.008447478, -0.01936024, -0.01964345, 0.9995838, 0.02687728, -0.03665084, 0.02076881, -0.09033203, 1.044678, -0.00390625, -0.02596724, -0.2203035, 0.2265324, 0.8456674, 1
21745, 0.3079563, -0.3359599, 1.430758, 0.0128978, -0.0233646, -0.006856208, 0.9996204, 0.008538837, -0.01954185, -0.01965898, 0.9995793, -0.001221695, -0.03420744, -0.01710372, -0.05419922, 1.049316, -0.01171875, -0.02601636, -0.2202645, 0.2265792, 0.8368778, 1
21753, 0.3079411, -0.336007, 1.430809, 0.0128563, -0.02351227, -0.006917887, 0.999617, 0.008551743, -0.01977626, -0.01979502, 0.9995718, 0, -0.03665084, -0.01710372, -0.04003906, 1.058105, -0.01269531, -0.02604634, -0.2202081, 0.2265615, 0.8042445, 1
21761, 0.3079175, -0.3360395, 1.430838, 0.01280404, -0.02360283, -0.007191503, 0.9996135, 0.008551743, -0.01977626, -0.01979502, 0.9995718, 0, -0.03665084, -0.01710372, -0.04003906, 1.058105, -0.01269531, -0.02604634, -0.2202081, 0.2265615, 0.8042445, 1
21770, 0.3079176, -0.3360869, 1.430923, 0.01277682, -0.02358178, -0.007540406, 0.9996119, 0.008457957, -0.01986165, -0.01999861, 0.9995669, -0.01588203, -0.01710372, -0.05375456, -0.02636719, 1.038574, -0.01611328, -0.02603921, -0.2202076, 0.2265623, 0.8838649, 1
21778, 0.3079297, -0.3361106, 1.430979, 0.01275135, -0.02354119, -0.007743375, 0.9996116, 0.008457957, -0.01986165, -0.01999861, 0.9995669, -0.01588203, -0.01710372, -0.05375456, -0.006835938, 1.01416, -0.01367188, -0.02602879, -0.2201886, 0.2265636, 0.9828988, 1
21786, 0.3079543, -0.3361354, 1.431022, 0.01265291, -0.02341216, -0.007800034, 0.9996155, 0.008368258, -0.01988687, -0.0204125, 0.9995587, -0.03054236, 0.03176406, -0.009773556, -0.002197266, 1.000488, -0.01269531, -0.02602201, -0.2201611, 0.2265828, 1, 1
21795, 0.3080054, -0.3361854, 1.431058, 0.01278229, -0.02322029, -0.007626764, 0.9996196, 0.008229607, -0.01984954, -0.02077511, 0.9995531, -0.03054236, 0.03176406, -0.009773556, -0.01269531, 0.9848633, -0.01416016, -0.02601536, -0.220125, 0.2266198, 1, 1
21803, 0.3080707, -0.3362537, 1.431108, 0.01291906, -0.02294683, -0.007545808, 0.9996248, 0.008148919, -0.01977377, -0.02092692, 0.9995521, -0.02443389, 0.07574506, 0.02443389, -0.01269531, 0.9848633, -0.01416016, -0.02601536, -0.220125, 0.2266198, 1, 1
21811, 0.3081515, -0.336327, 1.431194, 0.01306589, -0.02269214, -0.007508263, 0.999629, 0.008117916, -0.01955584, -0.0209889, 0.9995553, 0.004886778, 0.08307523, -0.004886778, -0.0402832, 0.9824219, -0.009277344, -0.02606362, -0.2201444, 0.2266742, 1, 1
21820, 0.3082205, -0.3363871, 1.431236, 0.01321746, -0.02250254, -0.007518031, 0.9996312, 0.008200866, -0.01913815, -0.02124974, 0.9995574, 0.01099525, 0.08185352, -0.002443389, -0.05957031, 0.9924316, -0.008789063, -0.02610175, -0.2201543, 0.2267093, 1, 1
21828, 0.3082685, -0.3364728, 1.431279, 0.0134041, -0.02238265, -0.007517989, 0.9996315, 0.008278007, -0.01887664, -0.02138327, 0.9995588, 0.02321219, 0.05375456, -0.001221695, -0.09326172, 1.020996, -0.009277344, -0.02614686, -0.2201552, 0.226715, 0.9388452, 1
21836, 0.3082758, -0.3365664, 1.431358, 0.01350929, -0.02229631, -0.007393964, 0.9996329, 0.008399691, -0.01866077, -0.02142384, 0.999561, 0.01954711, 0.03298575, 0.009773556, -0.1071777, 1.032227, -0.008789063, -0.02620572, -0.2201345, 0.2267309, 0.8887478, 1
21845, 0.3082226, -0.3366226, 1.431362, 0.01361929, -0.02234014, -0.00732912, 0.9996308, 0.008466076, -0.01855837, -0.02140665, 0.9995627, 0.001221695, 0.001221695, 0.02687728, -0.1159668, 1.026611, -0.008300781, -0.02623262, -0.220076, 0.2267842, 0.9073053, 1
21853, 0.3081381, -0.3366642, 1.431391, 0.01370066, -0.02255114, -0.007261438, 0.9996255, 0.008471011, -0.01857669, -0.02134708, 0.9995636, -0.01588203, -0.0219905, 0.01099525, -0.1108398, 1.010498, -0.006835938, -0.02632317, -0.2198904, 0.2269005, 0.9736729, 1
21861, 0.308023, -0.3367154, 1.431402, 0.01369328, -0.02279882, -0.007345791, 0.9996194, 0.008471011, -0.01857669, -0.02134708, 0.9995636, -0.009773556, -0.07085828, -0.02687728, -0.08862305, 1.004883, -0.006835938, -0.02634604, -0.2198243, 0.2269625, 1, 1
21870, 0.3079128, -0.3367854, 1.43142, 0.01385944, -0.0230048, -0.007547442, 0.9996108, 0.008444877, -0.01869823, -0.02165571, 0.9995549, 0.001221695, -0.06352811, -0.05619795, -0.05224609, 0.9960938, -0.01025391, -0.02633294, -0.2198132, 0.2270102, 1, 1
21878, 0.3078134, -0.3368478, 1.431422, 0.01386434, -0.02319256, -0.008089247, 0.9996021, 0.008446202, -0.01905582, -0.02259276, 0.9995273, 0.001221695, -0.06352811, -0.05619795, -0.05224609, 0.9960938, -0.01025391, -0.02633294, -0.2198132, 0.2270102, 1, 1
