Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
26151, 0.2912455, -0.3288823, 1.416906, 0.00337322, 0.6052328, -0.01756844, 0.7958476, -0.02182538, 0.6992956, -0.02776885, 0.7139598, -0.09040539, 0.4178195, 0.4813476, -0.3537598, 1.158936, 0.002929688, -0.2971725, -0.260524, -0.06598881, 0.1930857, 1
26160, 0.2912518, -0.3290358, 1.416936, 0.00324961, 0.6064209, -0.01717223, 0.7949518, -0.02082939, 0.7007046, -0.02548964, 0.7126918, -0.1527118, 0.36773, 0.02809897, -0.02050781, 0.7712402, -0.02929688, -0.2989181, -0.2594827, -0.06803566, 0.2882757, 1
26168, 0.2912815, -0.3292591, 1.416937, 0.00313485, 0.6079192, -0.01787032, 0.7937917, -0.02048518, 0.7018586, -0.02372183, 0.7116266, -0.1527118, 0.36773, 0.02809897, -0.02050781, 0.7712402, -0.02929688, -0.2989181, -0.2594827, -0.06803566, 0.2882757, 1
26176, 0.2912801, -0.3295745, 1.416973, 0.002986334, 0.6096736, -0.01930397, 0.7924119, -0.02120141, 0.7040951, -0.02384863, 0.7093884, 0.05008947, 0.4801259, -0.2834331, 0.01782227, 0.8273926, -0.08886719, -0.2990157, -0.2584825, -0.07176223, 0.5293686, 1
26185, 0.2912346, -0.3300229, 1.416976, 0.003857257, 0.6112882, -0.02022242, 0.7911403, -0.02180809, 0.7058034, -0.02499618, 0.7076308, 0.08185352, 0.5302154, -0.2455606, 0.02001953, 0.8339844, -0.06835938, -0.2987614, -0.2579814, -0.07302266, 0.548083, 1
26193, 0.2911962, -0.3305749, 1.417068, 0.005826549, 0.6125991, -0.01995729, 0.7901203, -0.02180809, 0.7058034, -0.02499618, 0.7076308, 0.08185352, 0.5302154, -0.2455606, 0.02001953, 0.8339844, -0.06835938, -0.2988835, -0.2579657, -0.07310579, 1, 1
26201, 0.2911467, -0.3310999, 1.417256, 0.00744446, 0.6140203, -0.0194934, 0.7890144, -0.01713317, 0.709066, -0.02459433, 0.7045048, 0.2699945, 0.4618005, 0.4080459, -0.1298828, 0.9997559, -0.05957031, -0.2988835, -0.2579657, -0.07310579, 1, 1
26210, 0.2910568, -0.3315318, 1.417327, 0.008687803, 0.6154736, -0.0195587, 0.787867, -0.01178876, 0.7121147, -0.02361303, 0.7015671, 0.2675511, 0.4532486, 0.3616216, -0.1638184, 1.086914, -0.03271484, -0.2989423, -0.2579624, -0.07314805, 0.641293, 1
26218, 0.2910062, -0.3318989, 1.417288, 0.009396572, 0.616768, -0.01974948, 0.7868412, -0.009713023, 0.7136555, -0.02351335, 0.700035, 0.2235701, 0.4104894, 0.1832542, -0.2314453, 1.13623, -0.01171875, -0.2991485, -0.2579507, -0.07329644, 0.4015108, 1
26226, 0.2909623, -0.3321842, 1.417206, 0.008817906, 0.6178936, -0.02088538, 0.7859349, -0.008508108, 0.7150184, -0.02377091, 0.6986498, 0.2370087, 0.3665083, -0.1356081, -0.3327637, 1.266846, -0.02294922, -0.3003348, -0.2577485, -0.07433315, 0, 1
26235, 0.2908272, -0.3323754, 1.417157, 0.008208213, 0.6189753, -0.02171916, 0.7850673, -0.008618134, 0.7168089, -0.025445, 0.6967521, -0.03787253, 0.3848338, -0.335966, -0.1691895, 1.158447, -0.2001953, -0.3018512, -0.2572042, -0.07604629, 0.2890788, 1
26243, 0.2906157, -0.3324814, 1.416983, 0.007771241, 0.6198208, -0.02176596, 0.7844031, -0.008618134, 0.7168089, -0.025445, 0.6967521, -0.06841489, 0.2284569, -0.1209478, -0.2216797, 1.119385, -0.04272461, -0.3015776, -0.2571094, -0.07688217, 0.4723058, 1
26251, 0.2903926, -0.3325785, 1.416833, 0.00784912, 0.6202884, -0.02113997, 0.7840497, -0.009230407, 0.7176741, -0.02604441, 0.6958309, -0.06841489, 0.2284569, -0.1209478, -0.1376953, 0.9753418, -0.1162109, -0.3017907, -0.2566461, -0.07764926, 1, 1
26260, 0.29012, -0.3327125, 1.41669, 0.007604531, 0.6207502, -0.02112318, 0.7836869, -0.008758495, 0.7188899, -0.02570735, 0.6945934, -0.1258345, 0.1368298, 0.1111742, -0.1376953, 0.9753418, -0.1162109, -0.3017907, -0.2566461, -0.07764926, 1, 1
26268, 0.2898549, -0.3328619, 1.41664, 0.007083638, 0.6214361, -0.02205646, 0.7831222, -0.00731963, 0.7214464, -0.02588624, 0.6919476, -0.06474981, 0.1820325, -0.1624854, -0.0612793, 0.9404297, -0.06225586, -0.3017951, -0.2566692, -0.07777186, 0.9779126, 1
26277, 0.28956, -0.3329292, 1.416499, 0.006246272, 0.622354, -0.02340972, 0.7823609, -0.007210047, 0.7234301, -0.02681796, 0.6898391, -0.006108472, 0.235787, -0.411711, -0.0222168, 0.9934082, -0.02783203, -0.301724, -0.2567169, -0.07794104, 1, 1
26285, 0.2893147, -0.3329848, 1.41635, 0.00496665, 0.6236984, -0.0255242, 0.7812325, -0.007140554, 0.725977, -0.02826364, 0.6871011, -0.002443389, 0.3261924, -0.5754181, -0.01367188, 0.9746094, 0.06738281, -0.3015157, -0.2568475, -0.07838931, 1, 1
26293, 0.289076, -0.3330658, 1.416322, 0.003207115, 0.6249766, -0.0282446, 0.7801258, -0.008586701, 0.7279198, -0.03023192, 0.6849418, -0.01588203, 0.4141544, -0.9333746, -0.09521484, 1.005859, -0.1911621, -0.3005029, -0.2583888, -0.0805109, 0.9268761, 1
26301, 0.288828, -0.3332104, 1.416398, 0.002306574, 0.6262691, -0.02956692, 0.7790427, -0.008586701, 0.7279198, -0.03023192, 0.6849418, -0.01588203, 0.4141544, -0.9333746, -0.09521484, 1.005859, -0.1911621, -0.3005029, -0.2583888, -0.0805109, 0.9268761, 1
26310, 0.2886072, -0.3334422, 1.416577, 0.002902815, 0.6274532, -0.02940638, 0.7780934, -0.01030518, 0.7309238, -0.03278193, 0.6815937, 0.02809897, 0.4214846, -0.499673, -0.08251953, 0.9272461, 0.004882813, -0.3001432, -0.2588988, -0.08120595, 0.9236941, 1
26318, 0.2883732, -0.3337868, 1.416816, 0.004070146, 0.6286122, -0.02878727, 0.7771754, -0.009793501, 0.7321482, -0.0326001, 0.6802943, 0.03298575, 0.3481829, 0.2235701, -0.03637695, 0.8461914, -0.08325195, -0.2993393, -0.2594913, -0.08190524, 0.6042187, 1
26326, 0.2880752, -0.3341626, 1.416969, 0.005137394, 0.6299155, -0.02883802, 0.7761111, -0.008159479, 0.7334159, -0.0317639, 0.6789888, 0.1429383, 0.3787253, 0.2235701, -0.09960938, 0.8977051, -0.1191406, -0.2983389, -0.2613685, -0.08365089, 0.8441536, 1
26335, 0.2877709, -0.3345816, 1.417195, 0.005736182, 0.6313298, -0.02936584, 0.774937, -0.005490792, 0.7356659, -0.03112367, 0.676607, 0.1429383, 0.4569137, 0.07941014, -0.2148438, 0.8945313, -0.04321289, -0.2983215, -0.2614705, -0.08400264, 0.8839356, 1
26343, 0.2874227, -0.3349894, 1.417303, 0.006285184, 0.6325803, -0.03007745, 0.773885, -0.00370693, 0.7378523, -0.0309686, 0.6742413, 0.1832542, 0.411711, -0.03665084, -0.2578125, 0.9060059, -0.04833984, -0.2975744, -0.2607862, -0.08506741, 0.9728517, 1
26351, 0.2870604, -0.3354358, 1.417428, 0.007085573, 0.6335372, -0.03102353, 0.7730575, -0.00370693, 0.7378523, -0.0309686, 0.6742413, 0.2052447, 0.3457395, -0.1417166, -0.2194824, 0.9123535, -0.04980469, -0.2969811, -0.2602104, -0.08582346, 0.9588124, 1
26360, 0.2866794, -0.3359419, 1.41759, 0.007409059, 0.6345659, -0.03265738, 0.7721429, -0.002790175, 0.7398088, -0.03139727, 0.6720785, 0.2052447, 0.3457395, -0.1417166, -0.2194824, 0.9123535, -0.04980469, -0.2969811, -0.2602104, -0.08582346, 0.9588124, 1
26368, 0.286292, -0.3363973, 1.417632, 0.007835138, 0.6355492, -0.03449887, 0.7712495, -0.002496353, 0.741476, -0.03236816, 0.6701939, 0.2137965, 0.3176405, -0.2260135, -0.1437988, 0.9631348, -0.07861328, -0.2969429, -0.2604462, -0.08600971, 1, 1
26376, 0.2858998, -0.3368267, 1.417592, 0.008060078, 0.6365705, -0.03632626, 0.7703204, -0.002540755, 0.7436131, -0.03464104, 0.6677075, 0.2712162, 0.3420745, -0.3396311, -0.1794434, 1.008057, -0.04394531, -0.2969124, -0.2604848, -0.08606903, 0.9406162, 1
26385, 0.2855413, -0.3372418, 1.417582, 0.008288486, 0.6373198, -0.03775947, 0.7696292, -0.002816361, 0.744635, -0.03658757, 0.6664627, 0.276103, 0.248004, -0.2260135, -0.2202148, 1.127197, -0.01464844, -0.2967749, -0.2606934, -0.08619905, 0.4455987, 1
26393, 0.2852041, -0.3376483, 1.417697, 0.008835456, 0.6378307, -0.03871185, 0.7691525, -0.002816361, 0.744635, -0.03658757, 0.6664627, 0.2113531, 0.1820325, -0.1441599, -0.1987305, 1.148193, -0.03271484, -0.2967204, -0.260792, -0.08625144, 0.3771048, 1
26402, 0.2848606, -0.3379419, 1.41767, 0.008835919, 0.6384172, -0.03955923, 0.7686225, -0.002523081, 0.745859, -0.03922077, 0.6649436, 0.1417166, 0.1661505, -0.2052447, -0.15625, 1.134033, -0.03637695, -0.2966943, -0.2608601, -0.08628769, 0.4587017, 1
26410, 0.2845244, -0.3381467, 1.417677, 0.008668856, 0.6389657, -0.04065767, 0.7681111, -0.002523081, 0.745859, -0.03922077, 0.6649436, 0.1417166, 0.1661505, -0.2052447, -0.15625, 1.134033, -0.03637695, -0.2966943, -0.2608601, -0.08628769, 0.4587017, 1
26418, 0.2841943, -0.3382976, 1.41765, 0.008349798, 0.6395234, -0.0414171, 0.7676097, -0.002523081, 0.745859, -0.03922077, 0.6649436, 0.1417166, 0.1661505, -0.2052447, -0.1657715, 1.132324, -0.03808594, -0.2966141, -0.2609818, -0.08634148, 0.4598885, 1
26427, 0.2838624, -0.3383738, 1.417514, 0.008106228, 0.6398699, -0.04163622, 0.7673117, -0.00290352, 0.7464206, -0.04036789, 0.664243, 0.087962, 0.1966928, -0.2858765, -0.1657715, 1.132324, -0.03808594, -0.2966141, -0.2609818, -0.08634148, 0.4598885, 1
26435, 0.2835273, -0.3384476, 1.417557, 0.007798812, 0.6402543, -0.04134291, 0.76701, -0.00359156, 0.7469753, -0.04140767, 0.6635515, 0.02565558, 0.147825, -0.1747023, -0.159668, 1.120605, -0.05541992, -0.2965262, -0.2611102, -0.08640338, 0.5068832, 1
26443, 0.2832124, -0.3385324, 1.417768, 0.007499785, 0.6407573, -0.04097671, 0.7666126, -0.004170338, 0.7474689, -0.0417615, 0.6629699, -0.05253286, 0.05375456, -0.07696675, -0.126709, 1.063965, -0.1047363, -0.296431, -0.2612451, -0.08647312, 0.7336402, 1
26452, 0.2828756, -0.3385807, 1.417987, 0.007220677, 0.6414633, -0.04039228, 0.7660556, -0.004170338, 0.7474689, -0.0417615, 0.6629699, -0.05253286, 0.05375456, -0.07696675, -0.126709, 1.063965, -0.1047363, -0.296431, -0.2612451, -0.08647312, 0.7336402, 1
26460, 0.2825657, -0.3386184, 1.418154, 0.007161737, 0.6422439, -0.03945338, 0.7654508, -0.00389225, 0.7484935, -0.04035404, 0.6619019, -0.1490467, 0.1734806, 0.04886778, -0.002929688, 1.048584, -0.1115723, -0.2956055, -0.2628106, -0.08789682, 0.8738242, 1
26468, 0.2823222, -0.338668, 1.418328, 0.007091069, 0.6429837, -0.03831349, 0.764888, -0.00380151, 0.7499025, -0.03850888, 0.6604158, -0.1661505, 0.2113531, 0.1954711, -0.203125, 1.037598, 0.04980469, -0.2953985, -0.2633394, -0.08838891, 0.806138, 1
26477, 0.2821335, -0.3387059, 1.418461, 0.007101281, 0.6437389, -0.03707169, 0.7643138, -0.003221626, 0.750909, -0.03622383, 0.6594039, -0.2211267, 0.1844759, 0.2602209, -0.1496582, 1.002686, 0.04101563, -0.2953357, -0.2635281, -0.08856799, 0.9815117, 1
26485, 0.2820121, -0.3387472, 1.418655, 0.007237876, 0.6444722, -0.03567552, 0.7637607, -0.003221626, 0.750909, -0.03622383, 0.6594039, -0.2101315, 0.1966928, 0.2809897, -0.04492188, 0.9929199, 0.01025391, -0.2952825, -0.2635784, -0.0887042, 1, 1
26493, 0.2819155, -0.338833, 1.418954, 0.007615114, 0.6453201, -0.03385725, 0.7631236, -0.002508658, 0.7519556, -0.03348207, 0.6583584, -0.2101315, 0.1966928, 0.2809897, -0.04492188, 0.9929199, 0.01025391, -0.2952825, -0.2635784, -0.0887042, 1, 1
26502, 0.2818078, -0.33895, 1.419291, 0.008144115, 0.6462114, -0.03172765, 0.7624552, -0.001676805, 0.7530135, -0.03090016, 0.6572771, -0.1893626, 0.2614426, 0.4544703, -0.06469727, 1.004395, -0.04663086, -0.2952028, -0.2636093, -0.0888377, 1, 1
26510, 0.2816367, -0.3389933, 1.419517, 0.008727419, 0.6468844, -0.02982561, 0.7619547, 0.0005192002, 0.7546303, -0.02668659, 0.6556073, -0.2003579, 0.276103, 0.5790831, -0.1447754, 1.013672, -0.08203125, -0.2951708, -0.2635939, -0.08899607, 0.9310446, 1
26518, 0.2814748, -0.3390307, 1.419825, 0.008898876, 0.6478956, -0.02832158, 0.7611504, 0.001774556, 0.755294, -0.02440168, 0.6549294, -0.2028013, 0.1527118, 0.5155551, 0.02026367, 1.162842, -0.1433105, -0.295642, -0.2631115, -0.09107635, 0.3527418, 1
26526, 0.2813072, -0.3390745, 1.420078, 0.008764665, 0.6487234, -0.02747185, 0.7604778, 0.002932677, 0.7566289, -0.02212943, 0.6534636, -0.2211267, 0.3310792, 0.1991362, -0.2519531, 0.8779297, -0.1467285, -0.296693, -0.2620447, -0.09479345, 0.9003138, 1
26535, 0.2811341, -0.3392038, 1.420394, 0.008659595, 0.6496372, -0.02665689, 0.7597275, 0.0028994, 0.7575873, -0.02084124, 0.6523949, -0.1197261, 0.3616216, 0.1111742, -0.09667969, 0.8974609, 0.0009765625, -0.2967953, -0.2619784, -0.09498835, 0.8106155, 1
26543, 0.2809606, -0.3393888, 1.420628, 0.008939988, 0.6503946, -0.02576148, 0.759107, 0.0028994, 0.7575873, -0.02084124, 0.6523949, -0.1197261, 0.3616216, 0.1111742, -0.09667969, 0.8974609, 0.0009765625, -0.2967953, -0.2619784, -0.09498835, 0.8106155, 1
26552, 0.2807647, -0.3396089, 1.420775, 0.009314115, 0.6508532, -0.02527799, 0.7587256, 0.003012392, 0.7584448, -0.01982602, 0.6514288, -0.103844, 0.263886, 0.219905, -0.2414551, 0.8398438, -0.0402832, -0.2989182, -0.2603632, -0.09830973, 0.6991675, 1
26560, 0.2805645, -0.3399048, 1.420923, 0.009472922, 0.6514614, -0.02502381, 0.7582098, 0.003364295, 0.7590821, -0.01892439, 0.6507111, -0.02809897, 0.131943, 0.1148393, -0.145752, 0.8544922, -0.01928711, -0.2990718, -0.2602281, -0.0984954, 0.6681926, 1
26568, 0.2804208, -0.3402798, 1.42108, 0.009678884, 0.6520281, -0.02524033, 0.7577127, 0.003668385, 0.7596804, -0.01858746, 0.6500208, -0.004886778, 0.2186833, 0.06841489, -0.2722168, 0.8662109, 0.01928711, -0.2997902, -0.2603536, -0.1008665, 0.8327298, 1
26576, 0.2803353, -0.3406608, 1.421216, 0.01017839, 0.652425, -0.02556323, 0.7573536, 0.002742329, 0.7605866, -0.01891842, 0.6489554, 0.06474981, 0.1722589, -0.008551861, -0.236084, 0.9020996, 0.05151367, -0.3001038, -0.2594143, -0.1023985, 0.9356081, 1
26585, 0.2802933, -0.3410217, 1.421298, 0.01056541, 0.6528472, -0.02589177, 0.7569733, 0.002400749, 0.7609674, -0.01919421, 0.6485019, 0.09040539, 0.1258345, 0.009773556, -0.0715332, 1.026855, 0.03100586, -0.3001269, -0.2593425, -0.1025126, 0.9207564, 1
26593, 0.2802752, -0.341319, 1.421399, 0.01082622, 0.6534343, -0.02612526, 0.7564548, 0.002580045, 0.7614347, -0.01948405, 0.6479437, 0.05741964, 0.207688, 0.02565558, -0.03051758, 1.180664, -0.03076172, -0.3001231, -0.2592966, -0.1026559, 0.3141642, 1
26601, 0.2802527, -0.3415581, 1.421588, 0.01104285, 0.6541361, -0.02569546, 0.7558596, 0.002580045, 0.7614347, -0.01948405, 0.6479437, 0.05741964, 0.207688, 0.02565558, -0.03051758, 1.180664, -0.03076172, -0.3001231, -0.2592966, -0.1026559, 0.3141642, 1
26610, 0.280209, -0.3417011, 1.42175, 0.01136713, 0.6548058, -0.02459067, 0.7553115, 0.002873881, 0.7620919, -0.01938211, 0.6471725, -0.02321219, 0.2394521, 0.2003579, -0.1188965, 1.175537, -0.06201172, -0.3001389, -0.2592851, -0.1027126, 0.3073574, 1
26618, 0.2801355, -0.3418462, 1.421831, 0.01166731, 0.6553155, -0.02352257, 0.7548988, 0.003471278, 0.7627967, -0.01840326, 0.6463674, -0.1246128, 0.1979145, 0.2846548, -0.2277832, 1.014404, -0.08032227, -0.3003735, -0.2591996, -0.1031316, 0.8689518, 1
26626, 0.2800462, -0.3420558, 1.421849, 0.01170301, 0.6555942, -0.02296282, 0.7546735, 0.002271849, 0.7633315, -0.01755924, 0.6457644, -0.1612637, 0.1502684, 0.1979145, -0.2875977, 0.875, -0.06591797, -0.3011538, -0.2589412, -0.1043987, 0.8936326, 1
26634, 0.279965, -0.3423449, 1.421822, 0.01187775, 0.655678, -0.02294069, 0.7545987, 0.002005995, 0.7638345, -0.01648958, 0.6451986, -0.07941014, 0.06108472, 0.05497625, -0.2932129, 0.8000488, -0.03881836, -0.3038577, -0.2558734, -0.1074372, 0.6118822, 1
26643, 0.2798933, -0.3427103, 1.421743, 0.0120785, 0.6555973, -0.023389, 0.7546517, 0.002005995, 0.7638345, -0.01648958, 0.6451986, -0.07941014, 0.06108472, 0.05497625, -0.2932129, 0.8000488, -0.03881836, -0.3038577, -0.2558734, -0.1074372, 0.6118822, 1
26651, 0.2798163, -0.3431153, 1.421596, 0.01219795, 0.6554462, -0.02431944, 0.7547516, -0.0005738402, 0.7636895, -0.0183445, 0.645323, 0.1734806, -0.05131117, -0.1221694, -0.1083984, 1.019287, -0.02685547, -0.302837, -0.2563725, -0.1078764, 0.9384537, 1
26660, 0.2797384, -0.3435028, 1.421379, 0.01249679, 0.6552509, -0.02510949, 0.7548906, -0.0005738402, 0.7636895, -0.0183445, 0.645323, 0.1734806, -0.05131117, -0.1221694, -0.1083984, 1.019287, -0.02685547, -0.302837, -0.2563725, -0.1078764, 0.9384537, 1
26668, 0.2796782, -0.3439041, 1.421246, 0.01283467, 0.6549447, -0.02562153, 0.7551333, -0.0009034504, 0.7635178, -0.01947233, 0.6454926, 0.1490467, -0.04520269, -0.06352811, -0.07006836, 1.103516, -0.02587891, -0.3028445, -0.2563736, -0.1078839, 0.6158372, 1
26676, 0.2796953, -0.3442298, 1.421205, 0.01246948, 0.6550153, -0.02632543, 0.7550539, -0.0008782535, 0.7633939, -0.0201543, 0.6456185, 0.1233911, -0.002443389, -0.1185044, 0.05932617, 1.115967, 0.06982422, -0.3029632, -0.2564466, -0.1078056, 0.5611129, 1
26685, 0.2797755, -0.3444509, 1.421281, 0.01205841, 0.6555344, -0.02725579, 0.754577, -0.0008782535, 0.7633939, -0.0201543, 0.6456185, 0.1233911, -0.002443389, -0.1185044, 0.05932617, 1.115967, 0.06982422, -0.3029632, -0.2564466, -0.1078056, 0.5611129, 1
26693, 0.2799195, -0.3445902, 1.42147, 0.01153644, 0.6564165, -0.02754171, 0.7538075, -0.001302691, 0.7634725, -0.02102298, 0.645497, 0.07330167, 0.05253286, -0.2296786, 0.1181641, 1.156494, 0.0378418, -0.302886, -0.2576125, -0.107635, 0.3874765, 1
26702, 0.280104, -0.3446627, 1.421701, 0.01138336, 0.6574617, -0.02710599, 0.7529142, -0.001302691, 0.7634725, -0.02102298, 0.645497, 0.07330167, 0.05253286, -0.2296786, 0.1181641, 1.156494, 0.0378418, -0.302886, -0.2576125, -0.107635, 0.3874765, 1
26710, 0.2803196, -0.3446684, 1.422031, 0.01127595, 0.6585382, -0.02608456, 0.7520106, -0.001903184, 0.7636301, -0.02191369, 0.6452794, 0.01343864, 0.2492257, -0.1979145, 0.1066895, 1.233398, 0.004638672, -0.3026763, -0.258018, -0.1075284, 0.0879488, 1
26718, 0.2805161, -0.344632, 1.422378, 0.01101374, 0.6595498, -0.02501829, 0.7511638, -0.0024868, 0.7647906, -0.02217325, 0.6438926, -0.09284878, 0.3261924, 0.05619795, 0.01000977, 1.195557, -0.02099609, -0.3025748, -0.2579914, -0.1075057, 0.2568689, 1
26726, 0.2806829, -0.3446044, 1.422622, 0.01072766, 0.6602892, -0.02404169, 0.75055, -0.0024868, 0.7647906, -0.02217325, 0.6438926, -0.09284878, 0.3261924, 0.05619795, 0.01000977, 1.195557, -0.02099609, -0.3025748, -0.2579914, -0.1075057, 0.2568689, 1
26734, 0.2808182, -0.3446327, 1.422766, 0.01050598, 0.6607448, -0.02331052, 0.7501751, -0.002235054, 0.7658638, -0.02098268, 0.6426568, -0.2260135, 0.3457395, 0.1881409, -0.170166, 1.04126, -0.04785156, -0.3025529, -0.2579857, -0.1075552, 0.815371, 1
26743, 0.2809265, -0.3446916, 1.422777, 0.01006484, 0.6609097, -0.02286618, 0.7500495, -0.002101349, 0.7669544, -0.01906371, 0.6414152, -0.235787, 0.2846548, 0.1343864, -0.3054199, 0.9562988, -0.07128906, -0.3030401, -0.2575036, -0.1086618, 1, 1
26751, 0.2809975, -0.34476, 1.422637, 0.009486329, 0.6607324, -0.02298298, 0.7502096, -0.003868704, 0.7678976, -0.01778238, 0.6403143, -0.2162399, 0.1820325, 0.1050657, -0.3571777, 0.9165039, -0.07226563, -0.3035462, -0.2575414, -0.1114267, 1, 1
26760, 0.2810622, -0.3448938, 1.422426, 0.008824831, 0.6602997, -0.02340172, 0.7505857, -0.007973951, 0.7683032, -0.01958774, 0.639737, -0.1673721, 0.05497625, 0.006108472, -0.3779297, 0.8959961, -0.07446289, -0.30365, -0.2577571, -0.1126173, 1, 1
26768, 0.2811143, -0.3450799, 1.422172, 0.008013573, 0.6597393, -0.02387976, 0.7510723, -0.01258961, 0.768283, -0.02217291, 0.6396025, -0.07207997, -0.1527118, -0.2162399, -0.1894531, 0.909668, -0.03222656, -0.3029123, -0.2570365, -0.1142568, 0.9189822, 1
26776, 0.2811654, -0.3453139, 1.421958, 0.007368009, 0.6592539, -0.02423269, 0.7514936, -0.01768409, 0.7671858, -0.02475723, 0.6407032, -0.04275931, -0.1832542, -0.2186833, -0.0769043, 0.9360352, -0.04125977, -0.3028908, -0.2570243, -0.114247, 0.9603795, 1
26784, 0.2812413, -0.345594, 1.421821, 0.007318981, 0.6589765, -0.02439453, 0.7517322, -0.01879687, 0.7667459, -0.02532389, 0.6411759, -0.009773556, -0.1356081, -0.1050657, 0.07226563, 0.9377441, -0.009277344, -0.3026167, -0.2569871, -0.1141209, 0.9622812, 1
26793, 0.2813351, -0.3459208, 1.421731, 0.007777592, 0.6590239, -0.02462214, 0.7516786, -0.01879687, 0.7667459, -0.02532389, 0.6411759, -0.009773556, -0.1356081, -0.1050657, 0.07226563, 0.9377441, -0.009277344, -0.3026167, -0.2569871, -0.1141209, 0.9622812, 1
26801, 0.2815032, -0.3463356, 1.421852, 0.00860159, 0.6595112, -0.02468617, 0.75124, -0.01840627, 0.7667195, -0.02487428, 0.6412362, 0.05008947, 0.05619795, 0.06841489, 0.1962891, 0.9064941, 0.01074219, -0.3018969, -0.2568892, -0.1112562, 0.9102592, 1
26809, 0.2816801, -0.3467551, 1.422014, 0.01017008, 0.6602722, -0.02425392, 0.7505658, -0.01840627, 0.7667195, -0.02487428, 0.6412362, 0.05008947, 0.05619795, 0.06841489, 0.1962891, 0.9064941, 0.01074219, -0.3018969, -0.2568892, -0.1112562, 0.9102592, 1
26818, 0.2818955, -0.347202, 1.42229, 0.01182862, 0.6611813, -0.023589, 0.749762, -0.015859, 0.7673018, -0.02270101, 0.6406881, 0.1123959, 0.1905843, 0.2137965, 0.1516113, 0.9387207, -0.002197266, -0.3003725, -0.258357, -0.111795, 1, 1
26826, 0.2821279, -0.3476687, 1.422696, 0.01312258, 0.6620534, -0.02310336, 0.7489856, -0.008865434, 0.768736, -0.01612237, 0.6393017, 0.1356081, 0.276103, 0.3628432, 0.02099609, 0.9768066, -0.03833008, -0.3004605, -0.2585081, -0.1119298, 1, 1
26835, 0.2823099, -0.3480537, 1.422905, 0.01417478, 0.6627482, -0.02271631, 0.7483635, -0.00230176, 0.7703453, -0.01049258, 0.6375367, 0.1417166, 0.3176405, 0.3579565, -0.1606445, 1.0271, -0.04589844, -0.3005244, -0.2585304, -0.1119663, 0.8776026, 1
26843, 0.2824221, -0.3483915, 1.422969, 0.01490331, 0.6629442, -0.02260408, 0.7481791, 0.0003694, 0.7717245, -0.009484704, 0.6358864, 0.1417166, 0.2773246, 0.2443389, -0.2978516, 1.093018, -0.07763672, -0.3017264, -0.2582506, -0.1123017, 0.4978767, 1
26851, 0.2825001, -0.3486792, 1.422843, 0.01506249, 0.6627043, -0.02257109, 0.7483895, 0.001404319, 0.7722687, -0.009350797, 0.6352258, 0.1111742, 0.1331647, 0.1881409, -0.4382324, 1.117188, -0.09643555, -0.3043962, -0.2551331, -0.11329, 0.2242671, 1
26860, 0.2825753, -0.3489048, 1.422605, 0.01472409, 0.662001, -0.02280213, 0.7490113, 0.002005579, 0.7722818, -0.009274142, 0.6352094, 0.05741964, -0.04886778, 0.09651386, -0.4665527, 1.098633, -0.06152344, -0.3053272, -0.2535186, -0.113686, 0.2592879, 1
26868, 0.2826636, -0.3490915, 1.422284, 0.01432512, 0.66101, -0.02331664, 0.749878, 0.001800721, 0.7717008, -0.009551045, 0.6359116, -0.01221694, -0.2748813, -0.1417166, -0.3061523, 1.086182, -0.03833008, -0.3047067, -0.2540299, -0.1145185, 0.5233837, 1
26876, 0.282748, -0.3492475, 1.42196, 0.01382662, 0.6600617, -0.02365058, 0.7507119, 0.001017273, 0.7708117, -0.01005561, 0.636983, -0.01588203, -0.3139755, -0.1698155, -0.09204102, 1.082764, -0.04394531, -0.3047891, -0.2541229, -0.114438, 0.6897726, 1
26884, 0.2828295, -0.3493421, 1.421655, 0.01321993, 0.6592655, -0.02374476, 0.7514191, 0.0001372858, 0.7699202, -0.01050436, 0.638054, -0.04031592, -0.2577775, -0.1270562, 0.05029297, 1.088379, -0.04174805, -0.304713, -0.2541232, -0.1143295, 0.6786408, 1
26893, 0.2829187, -0.3494051, 1.421468, 0.01284762, 0.6587756, -0.02356485, 0.7518607, -0.0005337643, 0.7692387, -0.01069335, 0.6388722, -0.07941014, -0.1624854, -0.04153761, 0.114502, 1.068359, -0.02783203, -0.3040231, -0.254835, -0.1133203, 0.7406473, 1
26901, 0.2830274, -0.3494643, 1.421389, 0.01259996, 0.6585829, -0.02309802, 0.752048, -0.0008481576, 0.7688693, -0.01039247, 0.6393211, -0.08429691, -0.06108472, 0.05741964, 0.1462402, 1.055664, -0.003662109, -0.3030381, -0.2561689, -0.111867, 0.7769942, 1
26910, 0.28319, -0.3495272, 1.421498, 0.01260934, 0.65874, -0.02246764, 0.7519293, -0.0008481576, 0.7688693, -0.01039247, 0.6393211, -0.08429691, -0.06108472, 0.05741964, 0.1462402, 1.055664, -0.003662109, -0.3030381, -0.2561689, -0.111867, 0.7769942, 1
