Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
13782, 0.3042767, -0.2883565, 1.443365, 0.01406105, -0.08225683, 0.7280301, 0.6804472, 0.04709465, -0.03002509, 0.7195224, 0.6922196, 0.2528908, -0.1710372, -0.1514901, 0.9724121, -0.04370117, -0.1027832, -0.1984231, 0.04699823, 0.2482601, 1, 1
13790, 0.3044976, -0.2885321, 1.443411, 0.01472265, -0.08235702, 0.7281036, 0.6803424, 0.04810358, -0.03017581, 0.720596, 0.6910261, 0.2394521, -0.1441599, -0.1649288, 1.001953, 0.05371094, -0.09985352, -0.1984231, 0.04699823, 0.2482601, 1, 1
13798, 0.3046423, -0.2886809, 1.443388, 0.01507588, -0.08263522, 0.727837, 0.6805861, 0.04935817, -0.02978394, 0.7199631, 0.6916136, 0.1832542, -0.09651386, -0.1856976, 0.9997559, 0.05224609, -0.03491211, -0.197166, 0.04687255, 0.2484786, 1, 1
13807, 0.304742, -0.2888403, 1.443437, 0.01526936, -0.08306766, 0.7283146, 0.680018, 0.05040503, -0.02935632, 0.719219, 0.6923305, 0.1661505, -0.1832542, 0.08063184, 1.078857, 0.08789063, -0.1608887, -0.196729, 0.04778838, 0.2485545, 0.6627073, 1
13815, 0.3048034, -0.2890007, 1.443446, 0.01549292, -0.08342236, 0.72948, 0.678719, 0.05133912, -0.02930258, 0.7191887, 0.6922956, 0.116061, -0.1747023, -0.08063184, 1.068115, 0.09399414, -0.09545898, -0.1960688, 0.04954276, 0.2481878, 0.7340651, 1
13823, 0.3048463, -0.2891842, 1.443419, 0.01574774, -0.08395939, 0.7306579, 0.6773787, 0.05133912, -0.02930258, 0.7191887, 0.6922956, 0.116061, -0.1747023, -0.08063184, 1.068115, 0.09399414, -0.09545898, -0.1960688, 0.04954276, 0.2481878, 0.7340651, 1
13832, 0.3049192, -0.2893526, 1.443466, 0.01619998, -0.08444659, 0.7314296, 0.676474, 0.05237761, -0.02910824, 0.7179164, 0.6935453, 0.007330167, -0.1123959, 0.05619795, 0.9829102, 0.03930664, -0.1176758, -0.1958279, 0.05021597, 0.2480111, 1, 1
13840, 0.3050168, -0.2895036, 1.443511, 0.01669304, -0.08486192, 0.7315249, 0.676307, 0.05384874, -0.02893807, 0.7166533, 0.6947452, -0.02809897, -0.131943, 0.3750602, 0.9702148, -0.01391602, -0.1154785, -0.1960753, 0.05057798, 0.2477981, 1, 1
13848, 0.3051324, -0.2896437, 1.443548, 0.01724244, -0.08503605, 0.7310356, 0.6768003, 0.05474623, -0.02904122, 0.7168027, 0.6945166, -0.03420744, -0.1392732, 0.4544703, 0.9570313, -0.05395508, -0.1254883, -0.1960858, 0.05069647, 0.2478018, 1, 1
13857, 0.3052891, -0.2897756, 1.443677, 0.01765119, -0.0851542, 0.7299804, 0.6779128, 0.05571068, -0.02924867, 0.7169597, 0.694269, 0.006108472, -0.1502684, 0.191806, 0.9760742, -0.07519531, -0.1166992, -0.195696, 0.05084816, 0.2480549, 1, 1
13865, 0.3054494, -0.2898399, 1.443777, 0.01788227, -0.08515459, 0.7287, 0.6792829, 0.05645132, -0.02941841, 0.7166432, 0.6945286, -0.002443389, -0.1221694, -0.1087308, 1.011719, -0.08325195, -0.1071777, -0.1951152, 0.05106051, 0.2482733, 0.9568782, 1
13873, 0.3056088, -0.2898598, 1.443886, 0.01799748, -0.08512267, 0.7275777, 0.6804859, 0.05689845, -0.02963528, 0.7159233, 0.6952251, 0.0219905, -0.08551861, -0.3408528, 1.039307, -0.06811523, -0.1184082, -0.194051, 0.05124686, 0.2486035, 0.8470187, 1
13881, 0.3057261, -0.28987, 1.443907, 0.01808674, -0.08496228, 0.7269646, 0.6811585, 0.05730056, -0.02961121, 0.7146071, 0.6965461, 0.02443389, -0.03420744, -0.4544703, 1.047607, -0.03833008, -0.1152344, -0.1934198, 0.05125475, 0.2488185, 0.8215084, 1
13890, 0.3058266, -0.2898519, 1.443943, 0.0181426, -0.08496276, 0.7267473, 0.6813888, 0.05756723, -0.02942558, 0.7131128, 0.6980618, 0.02321219, -0.01099525, -0.4019375, 1.049316, -0.02294922, -0.1210938, -0.1931449, 0.05112426, 0.248937, 0.8138804, 1
13898, 0.3058962, -0.2897812, 1.443946, 0.01818996, -0.08485912, 0.7267078, 0.6814425, 0.05777013, -0.02924927, 0.7117893, 0.6994019, 0.01099525, 0.006108472, -0.1881409, 1.046387, -0.01464844, -0.1184082, -0.192537, 0.05134389, 0.2495674, 0.827333, 1
13907, 0.3059391, -0.2897081, 1.443963, 0.01812084, -0.08473578, 0.7266933, 0.6814752, 0.05783377, -0.0290713, 0.7111763, 0.7000274, 0, 0.02321219, -0.05253286, 1.031738, -0.01171875, -0.1181641, -0.1924054, 0.05089306, 0.2500193, 0.8858042, 1
13915, 0.3059641, -0.2896087, 1.443973, 0.01801955, -0.08455071, 0.726499, 0.681708, 0.05783377, -0.0290713, 0.7111763, 0.7000274, 0.01466033, 0.04153761, -0.01343864, 1.02832, -0.01660156, -0.1210938, -0.1921518, 0.05068974, 0.2503738, 0.8977647, 1
13923, 0.3059939, -0.2894935, 1.444003, 0.01783214, -0.08438916, 0.7261363, 0.6821193, 0.05780612, -0.0289151, 0.7111183, 0.7000949, 0.01466033, 0.04153761, -0.01343864, 1.02832, -0.01660156, -0.1210938, -0.1921518, 0.05068974, 0.2503738, 0.8977647, 1
13932, 0.3060218, -0.2893665, 1.444068, 0.01771365, -0.0841638, 0.7257243, 0.6825884, 0.05779676, -0.02871098, 0.7110096, 0.7002146, -0.01588203, 0.04520269, -0.06230642, 0.9975586, -0.02685547, -0.1171875, -0.1922797, 0.0507882, 0.250489, 1, 1
13940, 0.3060515, -0.2892288, 1.44409, 0.01760526, -0.08400265, 0.7253047, 0.683057, 0.0581664, -0.02835438, 0.7107137, 0.7004988, -0.02809897, 0.05741964, -0.131943, 1, -0.04736328, -0.1186523, -0.1922797, 0.0507882, 0.250489, 1, 1
13948, 0.3060838, -0.2890745, 1.444103, 0.01752815, -0.08378777, 0.7249346, 0.6834781, 0.05840188, -0.0280165, 0.7103044, 0.7009079, -0.02321219, 0.06474981, -0.1649288, 1.001953, -0.04443359, -0.1208496, -0.1925447, 0.0504196, 0.2503757, 0.99923, 1
13957, 0.3061143, -0.2888906, 1.444105, 0.01754021, -0.08368911, 0.7244653, 0.6839873, 0.05865877, -0.0276746, 0.7099055, 0.701304, -0.006108472, 0.07330167, -0.1441599, 0.9912109, -0.0390625, -0.119873, -0.1924924, 0.05012489, 0.2503908, 1, 1
13965, 0.3061542, -0.2887298, 1.444211, 0.01749572, -0.08340644, 0.7239541, 0.684564, 0.05896682, -0.02731982, 0.7095891, 0.7016122, 0, 0.05131117, -0.1588203, 0.9985352, -0.03295898, -0.1147461, -0.1921818, 0.04983419, 0.2505092, 1, 1
13973, 0.3061565, -0.2885367, 1.444214, 0.01743707, -0.08315826, 0.7235037, 0.6850716, 0.05896682, -0.02731982, 0.7095891, 0.7016122, 0, 0.05131117, -0.1588203, 0.9985352, -0.03295898, -0.1147461, -0.1921818, 0.04983419, 0.2505092, 1, 1
13981, 0.3061289, -0.288302, 1.444184, 0.01732735, -0.08293378, 0.7231072, 0.6855202, 0.05913497, -0.02687792, 0.7088908, 0.7023206, 0.02443389, 0.05619795, -0.1930277, 1.021729, -0.005371094, -0.1091309, -0.1921031, 0.04945279, 0.2501712, 0.9297834, 1
13990, 0.3060886, -0.2880707, 1.444201, 0.01698845, -0.08274408, 0.722955, 0.6857119, 0.05906741, -0.0265163, 0.7082964, 0.7029395, 0.02565558, 0.07818845, -0.1881409, 1.019287, 0.01855469, -0.1044922, -0.1920186, 0.04917051, 0.2503192, 0.9408117, 1
13998, 0.3060051, -0.2878528, 1.444166, 0.01663969, -0.08255412, 0.7229554, 0.685743, 0.05894283, -0.02616652, 0.7077263, 0.7035369, -0.02565558, 0.09040539, -0.1209478, 1.005371, 0.01660156, -0.1125488, -0.192446, 0.04886656, 0.2506141, 0.9928504, 1
14007, 0.3059134, -0.2876306, 1.444141, 0.01625779, -0.08241752, 0.7229634, 0.6857602, 0.05898225, -0.02577645, 0.707312, 0.7039645, -0.03909422, 0.1026223, -0.02809897, 0.9907227, -0.002929688, -0.1030273, -0.1932538, 0.04862529, 0.2502002, 1, 1
14015, 0.3058199, -0.2874158, 1.444177, 0.01601165, -0.08231611, 0.7229902, 0.68575, 0.05898225, -0.02577645, 0.707312, 0.7039645, -0.03909422, 0.1026223, -0.02809897, 0.9907227, -0.002929688, -0.1030273, -0.1933068, 0.04832491, 0.2505426, 1, 1
14023, 0.3057299, -0.2872414, 1.444217, 0.01583253, -0.08233409, 0.7229444, 0.6858001, 0.05898002, -0.02541419, 0.7071429, 0.7041478, -0.03420744, 0.08429691, 0.03665084, 0.9626465, -0.01635742, -0.1040039, -0.1933068, 0.04832491, 0.2505426, 1, 1
14031, 0.3056327, -0.2870917, 1.444228, 0.01565534, -0.08227912, 0.7226005, 0.6861732, 0.05895846, -0.02510361, 0.7071903, 0.7041132, -0.03542914, 0.05741964, 0.03665084, 0.9379883, -0.02441406, -0.1088867, -0.1934572, 0.04824574, 0.2504173, 0.9784111, 1
14040, 0.3055409, -0.2869233, 1.444269, 0.01562237, -0.08224255, 0.7220699, 0.6867366, 0.05873271, -0.02501735, 0.707213, 0.7041125, -0.04764608, 0.06352811, -0.008551861, 0.9355469, -0.03833008, -0.09765625, -0.1935023, 0.04822236, 0.2502902, 0.9656424, 1
14048, 0.3054493, -0.286752, 1.444279, 0.01562059, -0.08217937, 0.7214274, 0.6874192, 0.05877127, -0.0249725, 0.7070634, 0.7042607, -0.02809897, 0.02932067, -0.1356081, 0.9643555, -0.03662109, -0.1049805, -0.1935362, 0.04805091, 0.2503732, 1, 1
14057, 0.3053554, -0.2865896, 1.444294, 0.01552531, -0.08219728, 0.7208524, 0.6880221, 0.05895522, -0.02487901, 0.7066839, 0.7046297, -0.03542914, 0.04275931, -0.1942494, 0.9887695, -0.02197266, -0.1064453, -0.1938286, 0.04785424, 0.2502435, 1, 1
14065, 0.3052631, -0.2864344, 1.444308, 0.01549488, -0.08222257, 0.7204464, 0.6884449, 0.05903524, -0.02475141, 0.7062069, 0.7051055, -0.05131117, 0.04886778, -0.2064664, 0.9863281, -0.01416016, -0.1132813, -0.1939123, 0.04772064, 0.2498103, 1, 1
14073, 0.3051575, -0.2862594, 1.444307, 0.01544102, -0.08222828, 0.7201408, 0.688765, 0.05903524, -0.02475141, 0.7062069, 0.7051055, -0.05131117, 0.04886778, -0.2064664, 0.9863281, -0.01416016, -0.1132813, -0.1939123, 0.04772064, 0.2498103, 1, 1
14081, 0.3050628, -0.2860348, 1.444306, 0.01517681, -0.08212028, 0.7199215, 0.6890131, 0.05914697, -0.02460065, 0.7057893, 0.7055194, -0.02932067, 0.01710372, -0.1368298, 0.9914551, -0.005371094, -0.1147461, -0.1939906, 0.04773016, 0.2496738, 1, 1
14090, 0.3049795, -0.2858003, 1.444349, 0.01477678, -0.08201926, 0.7199395, 0.689015, 0.05920103, -0.02454819, 0.7054699, 0.7058361, -0.02565558, 0.02809897, -0.1075091, 1.041992, -0.007324219, -0.1115723, -0.1940731, 0.04787621, 0.2498021, 0.8481035, 1
14098, 0.3048937, -0.2855102, 1.4443, 0.01426437, -0.08172756, 0.7200009, 0.6889962, 0.05885638, -0.02444535, 0.7051247, 0.7062135, -0.04520269, 0.07207997, -0.05375456, 1.070557, -0.02075195, -0.1188965, -0.1941352, 0.0477164, 0.2496289, 0.7306457, 1
14107, 0.3048595, -0.2851936, 1.444322, 0.01377171, -0.08129285, 0.72, 0.6890587, 0.05839584, -0.02430621, 0.7051952, 0.706186, -0.04886778, 0.09773555, 0.03420744, 1.054688, -0.05664063, -0.1030273, -0.1945735, 0.04755813, 0.2494574, 0.7951188, 1
14115, 0.304842, -0.2848981, 1.444304, 0.01340126, -0.08078737, 0.7198814, 0.6892494, 0.05788132, -0.02400803, 0.7054929, 0.705941, -0.01710372, 0.1490467, 0.01466033, 0.982666, -0.07666016, -0.1022949, -0.1953752, 0.04700791, 0.24922, 1, 1
14123, 0.304856, -0.2846417, 1.444303, 0.01313015, -0.08041311, 0.7196106, 0.6895811, 0.05788132, -0.02400803, 0.7054929, 0.705941, -0.01710372, 0.1490467, 0.01466033, 0.982666, -0.07666016, -0.1022949, -0.1953752, 0.04700791, 0.24922, 1, 1
14131, 0.3048764, -0.2844104, 1.444332, 0.01302563, -0.07999751, 0.7192774, 0.6899788, 0.05762797, -0.0235834, 0.7060663, 0.7054027, -0.01343864, 0.147825, -0.04764608, 0.9455566, -0.06445313, -0.1000977, -0.1955715, 0.04639741, 0.2490975, 1, 1
14140, 0.3049017, -0.2842358, 1.444394, 0.01305661, -0.07974142, 0.7189101, 0.6903906, 0.05728827, -0.02317766, 0.706282, 0.7052279, 0.01466033, 0.1246128, -0.09284878, 0.9174805, -0.04736328, -0.09228516, -0.1955431, 0.04646754, 0.249177, 0.8933026, 1
14148, 0.3048999, -0.2841072, 1.444408, 0.01303729, -0.07970303, 0.7186681, 0.6906473, 0.05698068, -0.02273267, 0.7060145, 0.7055351, 0.01099525, 0.08551861, -0.1429383, 0.892334, -0.02026367, -0.09130859, -0.1959462, 0.04623488, 0.2489509, 0.7888892, 1
14157, 0.3048778, -0.2840369, 1.444421, 0.01305627, -0.07979089, 0.7186502, 0.6906555, 0.05681038, -0.02241305, 0.7056002, 0.7059734, 0.01466033, 0.05619795, -0.1404949, 0.8908691, 0.0078125, -0.08740234, -0.1964359, 0.04600591, 0.2487284, 0.7807219, 1
14165, 0.3048554, -0.2839875, 1.444406, 0.01313841, -0.08000267, 0.7188217, 0.6904508, 0.05674011, -0.02219255, 0.7051742, 0.7064116, -0.008551861, 0.007330167, -0.05008947, 0.901123, 0.01318359, -0.08837891, -0.1969619, 0.04579689, 0.2485253, 0.8221705, 1
14173, 0.3048515, -0.2839655, 1.444444, 0.01319986, -0.08020391, 0.7188316, 0.690416, 0.05672609, -0.02237677, 0.7053299, 0.7062514, -0.04153761, -0.03542914, 0.05131117, 0.9213867, -0.01171875, -0.08886719, -0.1970154, 0.04563913, 0.2487155, 0.9029462, 1
14181, 0.3048513, -0.2839505, 1.444399, 0.01327778, -0.08046555, 0.7188279, 0.690388, 0.05672609, -0.02237677, 0.7053299, 0.7062514, -0.04153761, -0.03542914, 0.05131117, 0.9213867, -0.01171875, -0.08886719, -0.1970154, 0.04563913, 0.2487155, 0.9029462, 1
14190, 0.3048787, -0.283972, 1.444403, 0.01334123, -0.08068252, 0.7188849, 0.690302, 0.05678564, -0.02258582, 0.7055832, 0.7059869, -0.02809897, -0.03665084, 0.05131117, 0.9379883, -0.01806641, -0.09228516, -0.19728, 0.04553175, 0.2486168, 0.970761, 1
14198, 0.304903, -0.2839503, 1.44437, 0.01333606, -0.08079804, 0.7189689, 0.690201, 0.05702767, -0.02274161, 0.7058461, 0.7056994, -0.03542914, -0.04153761, 0.02321219, 0.9997559, -0.03955078, -0.1010742, -0.1977664, 0.0453971, 0.2482645, 1, 1
14207, 0.3049476, -0.2839296, 1.444321, 0.01332693, -0.08091205, 0.7191303, 0.6900198, 0.05711678, -0.02290957, 0.7060751, 0.7054577, -0.03298575, -0.02443389, 0.03909422, 1.021729, -0.05004883, -0.09472656, -0.1978427, 0.04531235, 0.2481578, 0.9306799, 1
14215, 0.3050289, -0.2839136, 1.44432, 0.01330606, -0.08079247, 0.7192969, 0.6898605, 0.05708902, -0.02302824, 0.7063188, 0.7052121, -0.0219905, -0.004886778, 0.0659715, 0.9951172, -0.06054688, -0.104248, -0.1977305, 0.04524482, 0.2477268, 1, 1
14223, 0.3051294, -0.2839194, 1.444275, 0.01338495, -0.08069083, 0.7193558, 0.6898096, 0.05702083, -0.02302053, 0.7069699, 0.7045652, -0.008551861, 0.01099525, 0.06230642, 0.9736328, -0.06640625, -0.09936523, -0.1977293, 0.04527957, 0.247558, 1, 1
14231, 0.3052616, -0.2839373, 1.444281, 0.01359947, -0.08055578, 0.719159, 0.6900262, 0.05702083, -0.02302053, 0.7069699, 0.7045652, -0.008551861, 0.01099525, 0.06230642, 0.9736328, -0.06640625, -0.09936523, -0.1977293, 0.04527957, 0.247558, 1, 1
14240, 0.3053831, -0.283948, 1.444243, 0.01374243, -0.08051142, 0.7188386, 0.6903623, 0.05694493, -0.02288706, 0.7079027, 0.7036383, 0.02321219, 0.0219905, 0.009773556, 0.9606934, -0.05615234, -0.09570313, -0.1978042, 0.04538126, 0.2475835, 1, 1
14248, 0.30549, -0.2839827, 1.44425, 0.0138958, -0.08047809, 0.7186012, 0.6906103, 0.05694493, -0.02288706, 0.7079027, 0.7036383, 0.02321219, 0.0219905, 0.009773556, 0.9550781, -0.02441406, -0.09741211, -0.1978614, 0.04502261, 0.2474575, 1, 1
14257, 0.3055492, -0.2840451, 1.444248, 0.01404588, -0.08044364, 0.7183439, 0.6908789, 0.05692687, -0.02272325, 0.7081683, 0.7033778, 0.02932067, -0.009773556, -0.1087308, 0.951416, 0.0144043, -0.1003418, -0.1976144, 0.0447201, 0.2471344, 1, 1
14265, 0.3055571, -0.2840897, 1.444189, 0.0141021, -0.08054437, 0.7178637, 0.6913649, 0.05694048, -0.02257277, 0.7081279, 0.7034224, 0.02932067, -0.009773556, -0.1087308, 0.951416, 0.0144043, -0.1003418, -0.1976144, 0.0447201, 0.2471344, 1, 1
14273, 0.3055499, -0.2841402, 1.444184, 0.01408022, -0.08063939, 0.7175395, 0.6916908, 0.05720691, -0.02237181, 0.7075588, 0.7039796, 0.01343864, -0.002443389, -0.1588203, 0.9836426, 0.04296875, -0.1103516, -0.197711, 0.04409257, 0.2472404, 1, 1
14282, 0.3055244, -0.284175, 1.444169, 0.01400176, -0.0807718, 0.7174956, 0.6917226, 0.05734958, -0.02223588, 0.7067344, 0.7047998, -0.0219905, -0.01221694, -0.1136176, 0.9936523, 0.02734375, -0.1079102, -0.1976045, 0.04407972, 0.2475584, 1, 1
14290, 0.305512, -0.2842359, 1.444176, 0.01388849, -0.08083815, 0.7177621, 0.6914405, 0.05747417, -0.02232324, 0.7060404, 0.7054823, -0.05375456, -0.01588203, 0.04520269, 1.004883, -0.002685547, -0.1030273, -0.1973694, 0.04441025, 0.2480934, 0.9993835, 1
14298, 0.3055155, -0.2842811, 1.444162, 0.0138136, -0.08083738, 0.7179224, 0.6912757, 0.05744965, -0.02245338, 0.706179, 0.7053413, -0.04642439, 0.006108472, 0.1148393, 0.994873, -0.03076172, -0.112793, -0.1973094, 0.04441148, 0.2481922, 1, 1
14307, 0.3055429, -0.2842989, 1.444173, 0.01382631, -0.08086594, 0.7177739, 0.6914263, 0.05749306, -0.02248116, 0.7061525, 0.7053636, -0.02932067, 0.008551861, 0.01832542, 0.9912109, -0.04052734, -0.112793, -0.1973021, 0.04425731, 0.2481342, 1, 1
14315, 0.305593, -0.2843064, 1.444192, 0.01373113, -0.08083622, 0.717543, 0.6916713, 0.05751415, -0.02240964, 0.7058895, 0.7056271, -0.02443389, 0.03298575, -0.05864133, 0.9580078, -0.04858398, -0.1057129, -0.1970963, 0.04421059, 0.2482379, 1, 1
14323, 0.3056619, -0.2843794, 1.444239, 0.01383652, -0.0807488, 0.7174496, 0.6917762, 0.05752835, -0.02237571, 0.7057386, 0.705778, 0.004886778, 0.007330167, -0.04642439, 0.9296875, -0.04150391, -0.1025391, -0.1972298, 0.04430344, 0.2484007, 0.944982, 1
14331, 0.3057299, -0.28446, 1.444249, 0.01394798, -0.08067533, 0.7173262, 0.6919105, 0.05752835, -0.02237571, 0.7057386, 0.705778, 0.03420744, -0.02565558, -0.06108472, 0.9311523, -0.02246094, -0.1000977, -0.1974105, 0.04432512, 0.2484849, 0.9471454, 1
14340, 0.3058188, -0.2845759, 1.444345, 0.01425927, -0.08056153, 0.7171459, 0.6921043, 0.0575926, -0.02235708, 0.7056234, 0.7058885, 0.03420744, -0.02565558, -0.06108472, 0.9311523, -0.02246094, -0.1000977, -0.1974105, 0.04432512, 0.2484849, 0.9471454, 1
14348, 0.3058679, -0.2846783, 1.444362, 0.01452435, -0.08049364, 0.7167474, 0.6925194, 0.05789462, -0.02229436, 0.7054041, 0.7060848, 0.04642439, -0.02687728, -0.1172827, 0.9472656, 0.01489258, -0.09423828, -0.1976992, 0.04427533, 0.2485089, 1, 1
14357, 0.3058961, -0.2848083, 1.444417, 0.01484065, -0.08050402, 0.7162396, 0.6930366, 0.05825777, -0.02216321, 0.7049863, 0.7064765, 0.05008947, -0.03665084, -0.1673721, 0.9680176, 0.04248047, -0.09326172, -0.1982767, 0.04352454, 0.2480772, 1, 1
14365, 0.3058855, -0.2849358, 1.444445, 0.01499533, -0.08058798, 0.7158196, 0.6934573, 0.05825777, -0.02216321, 0.7049863, 0.7064765, 0.01954711, -0.03787253, -0.1795891, 0.9812012, 0.05615234, -0.105957, -0.1982315, 0.0426452, 0.247982, 1, 1
14373, 0.3058298, -0.285071, 1.444431, 0.01508531, -0.08079443, 0.7159063, 0.6933419, 0.05871204, -0.0219191, 0.7037748, 0.7076534, 0.01954711, -0.03787253, -0.1795891, 0.9812012, 0.05615234, -0.105957, -0.1982315, 0.0426452, 0.247982, 1, 1
14381, 0.30575, -0.2851891, 1.444427, 0.01519084, -0.08108521, 0.7162913, 0.6929078, 0.05895186, -0.02186627, 0.7030456, 0.7083595, -0.01221694, -0.043981, 0.06230642, 0.9899902, 0.03491211, -0.1008301, -0.1980116, 0.04186864, 0.2483131, 1, 1
14390, 0.3056474, -0.2853441, 1.444436, 0.01518451, -0.08130974, 0.7165543, 0.6926096, 0.05909875, -0.02192143, 0.7029204, 0.7084698, -0.04153761, -0.03909422, 0.1624854, 0.984375, 0.01318359, -0.1003418, -0.1983859, 0.04193136, 0.2485443, 1, 1
14398, 0.3055503, -0.2855077, 1.444462, 0.01520244, -0.08155802, 0.7167517, 0.6923758, 0.05916913, -0.02206052, 0.7029136, 0.7084664, -0.03054236, -0.03054236, 0.08063184, 0.9865723, -0.01635742, -0.09423828, -0.198515, 0.04198147, 0.2480491, 1, 1
14406, 0.3054604, -0.2856638, 1.444457, 0.01512095, -0.08164563, 0.7169685, 0.6921428, 0.05909898, -0.02217775, 0.7028502, 0.7085317, -0.05375456, -0.007330167, 0.0891837, 0.9724121, -0.04248047, -0.1018066, -0.1981638, 0.04201689, 0.2481415, 1, 1
14414, 0.3054082, -0.2858182, 1.444485, 0.0150909, -0.08181384, 0.7170675, 0.692021, 0.05909898, -0.02217775, 0.7028502, 0.7085317, -0.05375456, -0.007330167, 0.0891837, 0.9724121, -0.04248047, -0.1018066, -0.1981638, 0.04201689, 0.2481415, 1, 1
14423, 0.3053915, -0.285989, 1.444473, 0.01523438, -0.08200055, 0.7168148, 0.6922575, 0.05895916, -0.02231108, 0.7029997, 0.7083907, -0.03665084, -0.04153761, -0.06108472, 0.9440918, -0.06567383, -0.1005859, -0.1982879, 0.04208339, 0.2485761, 1, 1
14431, 0.3054258, -0.2861652, 1.444488, 0.01535031, -0.08212177, 0.7164137, 0.6926556, 0.05886517, -0.02262376, 0.7031419, 0.7082475, -0.03665084, -0.04153761, -0.06108472, 0.9440918, -0.06567383, -0.1005859, -0.1982879, 0.04208339, 0.2485761, 1, 1
14440, 0.3054796, -0.2863587, 1.444506, 0.01556237, -0.08226442, 0.7158946, 0.6931705, 0.05885551, -0.02289621, 0.7029855, 0.7083945, -0.03298575, -0.03787253, -0.1441599, 0.9521484, -0.05419922, -0.1003418, -0.1969382, 0.04172944, 0.2487751, 1, 1
14448, 0.3055344, -0.2865582, 1.44452, 0.0158591, -0.08234986, 0.7154649, 0.6935971, 0.05898339, -0.02312103, 0.702786, 0.7085745, 0.02076881, -0.06841489, -0.160042, 0.9836426, -0.006835938, -0.1064453, -0.1966035, 0.04141745, 0.2486656, 1, 1
14457, 0.3055743, -0.2867699, 1.444589, 0.01609857, -0.08242992, 0.7150792, 0.6939797, 0.05898339, -0.02312103, 0.702786, 0.7085745, 0.02076881, -0.06841489, -0.160042, 0.9836426, -0.006835938, -0.1064453, -0.1966035, 0.04141745, 0.2486656, 1, 1
14465, 0.3055892, -0.286949, 1.444622, 0.01625556, -0.08268732, 0.7148442, 0.6941876, 0.05920864, -0.02333528, 0.7025598, 0.7087731, 0.006108472, -0.05497625, -0.1417166, 0.9970703, 0.01074219, -0.1013184, -0.1965385, 0.04132393, 0.2484997, 1, 1
14473, 0.3055925, -0.2871106, 1.444612, 0.0163572, -0.08287125, 0.7149449, 0.6940596, 0.05938622, -0.02346961, 0.7023753, 0.7089366, 0.003665083, -0.06474981, -0.08429691, 1.008545, 0.02832031, -0.1169434, -0.1963501, 0.04131731, 0.2483668, 0.9772115, 1
14481, 0.3055972, -0.2872618, 1.444588, 0.01653942, -0.08315924, 0.7154492, 0.693501, 0.05957614, -0.02367639, 0.7021725, 0.7091147, -0.01832542, -0.04520269, 0.03298575, 1.024902, -0.004882813, -0.09985352, -0.1958506, 0.041642, 0.2480825, 0.9209333, 1
14490, 0.3056347, -0.2874032, 1.444574, 0.01655537, -0.08329704, 0.7161906, 0.6927184, 0.05967002, -0.02395211, 0.702436, 0.7088365, -0.03665084, -0.05375456, 0.2089097, 1.018066, -0.03515625, -0.1162109, -0.1958243, 0.0416064, 0.2481486, 0.9388781, 1
14498, 0.3056743, -0.2875215, 1.444505, 0.01684212, -0.08334859, 0.7166669, 0.6922124, 0.05978762, -0.02442889, 0.7036671, 0.7075881, -0.003665083, -0.05253286, 0.2370087, 1.008057, -0.046875, -0.1083984, -0.1962463, 0.04121752, 0.2485651, 0.9801961, 1
14506, 0.3057497, -0.2876404, 1.444563, 0.01698722, -0.0834984, 0.7168688, 0.6919817, 0.0599044, -0.02467552, 0.7042197, 0.7070197, 0.008551861, -0.04764608, 0.116061, 1.008057, -0.04394531, -0.1147461, -0.1959837, 0.04136519, 0.2482987, 0.9779297, 1
14515, 0.3057981, -0.2877133, 1.444528, 0.01729613, -0.08353551, 0.7169241, 0.6919123, 0.06001061, -0.02473205, 0.7045422, 0.7066876, 0.03298575, -0.009773556, 0.01343864, 0.9975586, -0.01391602, -0.1074219, -0.1958001, 0.04209226, 0.2481105, 1, 1
14523, 0.3058709, -0.2878097, 1.444586, 0.0174947, -0.08352967, 0.7168293, 0.6920062, 0.06001061, -0.02473205, 0.7045422, 0.7066876, 0.03542914, -0.02565558, -0.05497625, 0.9916992, 0.001953125, -0.09936523, -0.1957307, 0.04244064, 0.2482025, 1, 1
14531, 0.3059311, -0.2878897, 1.444583, 0.01778775, -0.08351553, 0.7164708, 0.6923717, 0.06012792, -0.02471983, 0.7047327, 0.7064879, 0.03542914, -0.02565558, -0.05497625, 0.9916992, 0.001953125, -0.09936523, -0.1956642, 0.04277453, 0.2482906, 1, 1
14540, 0.3059926, -0.2879643, 1.444627, 0.01792393, -0.08342774, 0.7157619, 0.6931115, 0.06028048, -0.0246225, 0.704568, 0.7066426, 0.0219905, -0.03420744, -0.1795891, 1.000244, 0.02441406, -0.1054688, -0.1956642, 0.04277453, 0.2482906, 1, 1
14548, 0.3060148, -0.2879914, 1.444634, 0.01805427, -0.08344946, 0.7150576, 0.693832, 0.06046269, -0.0245381, 0.7038619, 0.7073332, 0.01832542, -0.01221694, -0.2614426, 1.011719, 0.04833984, -0.104248, -0.1955936, 0.04312895, 0.2483842, 0.9671059, 1
