Timestamp, pos_x, pos_y, pos_z, cam_qx, cam_qy, cam_qz, cam_qw, ss_qx, ss_qy, ss_qz, ss_qw, gyro_x, gyro_y, gyro_z, acc_x, acc_y, acc_z, mag_x, mag_y, mag_z, stillness, isTracked
6172, 0.321208, -0.3490032, 1.474155, -0.0207034, -0.03002906, -0.01601534, 0.9992063, -0.02524376, -0.0006248895, -0.03452399, 0.9990849, 0.1942494, 0.07574506, 0.09162708, -0.1264648, 1.054199, 0.05078125, -0.01793858, -0.250756, 0.1992462, 0.7881145, 1
6180, 0.3213769, -0.3498152, 1.473931, -0.01943938, -0.03039797, -0.01545693, 0.9992294, -0.02438158, -0.0003484332, -0.03419713, 0.9991177, 0.1893626, 0.06474981, 0.02687728, -0.130127, 1.04834, 0.05322266, -0.01803144, -0.2504196, 0.1995693, 0.8091002, 1
6188, 0.3213769, -0.3498152, 1.473931, -0.01943938, -0.03039797, -0.01545693, 0.9992294, -0.02355503, -5.721475E-05, -0.03419327, 0.9991377, 0.1869192, 0.05741964, -0.02687728, -0.1320801, 1.048828, 0.04833984, -0.01824732, -0.2499367, 0.2000325, 0.8071337, 0
6197, 0.3216837, -0.3515336, 1.473812, -0.0179031, -0.03069783, -0.01554476, 0.9992475, -0.02244137, 0.0002525924, -0.03462778, 0.9991483, 0.1624854, 0.05253286, -0.07207997, -0.1293945, 1.037109, 0.04199219, -0.01830303, -0.2495294, 0.2004275, 0.8560266, 1
6205, 0.3217825, -0.352357, 1.473849, -0.01688519, -0.03057222, -0.01565225, 0.9992675, -0.02244137, 0.0002525924, -0.03462778, 0.9991483, 0.160042, 0.04031592, -0.07085828, -0.1271973, 1.024414, 0.046875, -0.01834045, -0.2492466, 0.2006928, 0.9066225, 1
6213, 0.3217825, -0.352357, 1.473849, -0.01688519, -0.03057222, -0.01565225, 0.9992675, -0.02176115, 0.000388645, -0.03504599, 0.9991489, 0.160042, 0.04031592, -0.07085828, -0.1271973, 1.024414, 0.046875, -0.01834045, -0.2492466, 0.2006928, 0.9066225, 0
6222, 0.3219483, -0.3541263, 1.474238, -0.01537363, -0.03075462, -0.01552662, 0.9992881, -0.02108248, 0.0004374845, -0.03529595, 0.9991545, 0.1673721, 0.009773556, 0.01099525, -0.1193848, 1.035645, 0.03735352, -0.01840353, -0.2486233, 0.2013334, 0.8250241, 1
6230, 0.3219567, -0.3548771, 1.474224, -0.01451337, -0.03076704, -0.01502127, 0.9993084, -0.02031186, 0.0004072504, -0.03521991, 0.9991732, 0.1869192, -0.01588203, 0.09284878, -0.1123047, 1.047119, 0.03613281, -0.01840353, -0.2486233, 0.2013334, 0.8250241, 1
6238, 0.3219669, -0.3556414, 1.474287, -0.01336575, -0.03100853, -0.01422668, 0.9993286, -0.01951176, 0.00030132, -0.03474722, 0.9992057, 0.1979145, -0.02076881, 0.1331647, -0.1115723, 1.042236, 0.03369141, -0.0184207, -0.2483678, 0.2015624, 0.8450699, 1
6247, 0.3220591, -0.3566841, 1.475207, -0.01340579, -0.03044326, -0.01456946, 0.9993405, -0.01871682, 0.000160837, -0.03413872, 0.999242, 0.1979145, -0.02687728, 0.1466033, -0.1088867, 1.034424, 0.03222656, -0.01843752, -0.2480897, 0.2017961, 0.8774481, 1
6255, 0.3219607, -0.3573121, 1.474924, -0.01260897, -0.03089829, -0.01352214, 0.9993516, -0.0179322, -6.726477E-07, -0.033526, 0.9992772, 0.1673721, -0.04153761, 0.1673721, -0.09790039, 1.086426, 0.03540039, -0.01845401, -0.24779, 0.2020342, 0.6743917, 1
6263, 0.3218315, -0.357871, 1.474576, -0.01153195, -0.03154079, -0.01223714, 0.9993611, -0.0179322, -6.726477E-07, -0.033526, 0.9992772, 0.1673721, -0.04153761, 0.1673721, -0.09790039, 1.086426, 0.03540039, -0.01845401, -0.24779, 0.2020342, 0.6743917, 1
6272, 0.3217944, -0.358578, 1.474841, -0.01104996, -0.03161557, -0.0116691, 0.9993709, -0.01688021, -0.0003115003, -0.03220007, 0.999339, 0.1649288, -0.03787253, 0.2174616, -0.104248, 1.087402, 0.03540039, -0.01854319, -0.2474597, 0.2023041, 0.6681542, 1
6280, 0.3216723, -0.3591037, 1.474834, -0.01111339, -0.03197252, -0.01045865, 0.9993722, -0.01636585, -0.000565537, -0.03150375, 0.9993696, 0.116061, -0.04642439, 0.1514901, -0.09765625, 1.029785, 0.02783203, -0.01862143, -0.2471177, 0.2025778, 0.9008818, 1
6288, 0.3214836, -0.3592552, 1.474785, -0.01204004, -0.03241174, -0.006508417, 0.9993809, -0.01513492, -0.001071512, -0.02850651, 0.9994785, 0.8527427, -0.1673721, 1.249793, -0.1369629, 1.999756, 0.2104492, -0.01883404, -0.2455217, 0.203926, 0, 1
6297, 0.3213615, -0.3592629, 1.474858, -0.01334463, -0.03251611, -0.003526293, 0.9993759, -0.01203087, -0.001647894, -0.02294247, 0.9996632, -0.1502684, -0.05741964, 0.787993, 0.02929688, 1.114014, 0.0300293, -0.01936135, -0.2435883, 0.2056014, 0.5807868, 1
6305, 0.3213325, -0.3593098, 1.474919, -0.01444392, -0.03241818, -0.003762993, 0.9993629, -0.01346945, -0.001804368, -0.02027185, 0.9997022, -0.3811687, 0.0219905, -0.02565558, 0.07226563, 0.8869629, 0.03930664, -0.02125463, -0.2402872, 0.2085584, 0.7630785, 1
6313, 0.3213447, -0.359337, 1.474945, -0.0155866, -0.03210592, -0.004367361, 0.9993534, -0.01492447, -0.001636638, -0.0206804, 0.9996735, -0.1490467, 0.09529217, -0.09284878, 0.01416016, 1.139648, 0.02587891, -0.02186608, -0.2390382, 0.2095723, 0.4798794, 1
6322, 0.3213342, -0.3593012, 1.474955, -0.01633804, -0.03170028, -0.004034261, 0.9993558, -0.01492447, -0.001636638, -0.0206804, 0.9996735, -0.1490467, 0.09529217, -0.09284878, 0.01416016, 1.139648, 0.02587891, -0.02186608, -0.2390382, 0.2095723, 0.4798794, 1
6330, 0.3213098, -0.3593102, 1.474912, -0.01679437, -0.03153349, -0.003081639, 0.9993569, -0.01601966, -0.0008169746, -0.02097357, 0.9996515, -0.2113531, 0.1673721, 0.06474981, -0.06567383, 0.9353027, 0.09301758, -0.0219604, -0.2388639, 0.2097104, 0.9688334, 1
6338, 0.3212793, -0.3593941, 1.474858, -0.01696148, -0.0315237, -0.002158435, 0.9993567, -0.0170883, -0.0004630854, -0.0202322, 0.9996493, -0.2309002, 0.06230642, 0.1893626, -0.1125488, 0.8078613, 0.003662109, -0.0226797, -0.237676, 0.2106218, 0.4626874, 1
6347, 0.3212284, -0.3595297, 1.47479, -0.01715049, -0.03155562, -0.0003428126, 0.9993548, -0.01755929, -0.0004592116, -0.01942237, 0.9996572, 0.01832542, 0.03176406, 0.3848338, -0.04858398, 0.9960938, 0.03198242, -0.02311992, -0.2373369, 0.2111574, 1, 1
6355, 0.3211358, -0.3596379, 1.474724, -0.01724355, -0.03164661, 0.00222704, 0.9993479, -0.01710952, -0.0005783293, -0.01778003, 0.9996954, 0.02687728, -0.001221695, 0.6328377, -0.07739258, 1.038086, 0.02124023, -0.02320753, -0.2372147, 0.2112092, 0.8752661, 1
6363, 0.3210101, -0.3597242, 1.474669, -0.01744235, -0.03187152, 0.005217942, 0.9993262, -0.01692432, -0.0007027907, -0.01480502, 0.9997471, 0.006108472, -0.04642439, 0.7818844, -0.05908203, 1.014648, 0.02392578, -0.02335239, -0.2370857, 0.2112769, 0.9734054, 1
6372, 0.3208746, -0.3597945, 1.474657, -0.01741618, -0.03210687, 0.008638526, 0.9992954, -0.01692432, -0.0007027907, -0.01480502, 0.9997471, 0.006108472, -0.04642439, 0.7818844, -0.05908203, 1.014648, 0.02392578, -0.02335239, -0.2370857, 0.2112769, 0.9734054, 1
6380, 0.3207223, -0.3598792, 1.474609, -0.01763676, -0.03251259, 0.01257, 0.9992366, -0.01648508, -0.001246875, -0.01194253, 0.9997922, 0.06352811, -0.1001789, 0.9944593, -0.04931641, 1.059814, 0.0612793, -0.02375225, -0.2368531, 0.2114475, 0.7890825, 1
6388, 0.3205532, -0.3599425, 1.474501, -0.01781491, -0.03308113, 0.01691605, 0.9991507, -0.01607134, -0.001539705, -0.007735291, 0.9998398, 0.06352811, -0.1001789, 0.9944593, -0.04931641, 1.059814, 0.0612793, -0.02375225, -0.2368531, 0.2114475, 0.7890825, 1
6397, 0.3203767, -0.3600006, 1.474465, -0.01785589, -0.03382387, 0.02082276, 0.9990513, -0.01607134, -0.001539705, -0.007735291, 0.9998398, 0.06352811, -0.1001789, 0.9944593, -0.04931641, 1.059814, 0.0612793, -0.02375225, -0.2368531, 0.2114475, 0.7890825, 1
6405, 0.3202172, -0.3600786, 1.474433, -0.01791179, -0.03438921, 0.02385451, 0.9989632, -0.01587465, -0.00240418, -0.001470858, 0.9998701, -0.02809897, -0.1307213, 0.9626952, -0.02490234, 1.018311, 0.02783203, -0.02399169, -0.2366947, 0.2115483, 0.9640194, 1
6413, 0.3200674, -0.3601138, 1.474306, -0.01806752, -0.03464233, 0.0252808, 0.9989166, -0.01561019, -0.003583953, 0.0002010586, 0.9998717, -0.02321219, -0.1282779, 0.7733326, 0.09692383, 1.108887, 0.03369141, -0.02568722, -0.2356045, 0.2120459, 0.5855027, 1
6422, 0.3199742, -0.3601559, 1.474233, -0.01835687, -0.03473986, 0.02522444, 0.9989094, -0.01506629, -0.004778217, 0.0001546759, 0.9998751, 0.1722589, -0.1368298, 0.1111742, 0.09692383, 1.108887, 0.03369141, -0.02568722, -0.2356045, 0.2120459, 0.5855027, 1
6430, 0.3199029, -0.3601657, 1.474149, -0.01865719, -0.03475436, 0.02558752, 0.998894, -0.01441505, -0.005164355, 0.0003295364, 0.9998828, -0.03787253, -0.001221695, -0.01343864, 0.04516602, 1.030762, 0.01245117, -0.02676988, -0.2350146, 0.2123388, 0.9126964, 1
6438, 0.3198281, -0.360158, 1.474036, -0.01868107, -0.03488952, 0.02629629, 0.9988705, -0.0144394, -0.005447128, -0.0003111926, 0.999881, -0.043981, -0.004886778, 0.08063184, 0.006835938, 0.9907227, 0.007568359, -0.02696744, -0.2348838, 0.2124218, 1, 1
6447, 0.3197655, -0.3601715, 1.473953, -0.01886098, -0.03500177, 0.02705002, 0.9988431, -0.01417587, -0.005955937, -0.001166805, 0.9998813, 0.01343864, -0.02076881, 0.09529217, 0.03100586, 1.015625, 0.01000977, -0.02720693, -0.2347647, 0.2125124, 0.9754105, 1
6455, 0.3196988, -0.3601842, 1.473872, -0.01906538, -0.0351457, 0.02762781, 0.9988183, -0.01393878, -0.006210003, -0.001116168, 0.9998831, 0.03054236, -0.03542914, 0.07330167, 0.01245117, 1.026367, 0.01196289, -0.02748707, -0.2346571, 0.2126103, 0.9339505, 1
6463, 0.3196397, -0.360174, 1.473753, -0.01924417, -0.03532549, 0.02805269, 0.9987967, -0.01393878, -0.006210003, -0.001116168, 0.9998831, 0.03054236, -0.03542914, 0.07330167, 0.01245117, 1.026367, 0.01196289, -0.02748707, -0.2346571, 0.2126103, 0.9339505, 1
6472, 0.3196017, -0.3601749, 1.473678, -0.01945166, -0.03547084, 0.02829915, 0.9987805, -0.01370754, -0.006610066, -0.0009739506, 0.9998838, 0.004886778, -0.03787253, 0.0671932, 0.02612305, 1.018799, 0.01806641, -0.02779816, -0.2345699, 0.2127245, 0.9628249, 1
6480, 0.3195824, -0.3601947, 1.473628, -0.01952947, -0.03562591, 0.02844302, 0.9987695, -0.0134382, -0.007059871, -0.001579986, 0.9998835, -0.007330167, -0.02809897, 0.01710372, 0.03100586, 0.9912109, -0.03881836, -0.02917166, -0.2340539, 0.2131224, 1, 1
6488, 0.3195726, -0.3602087, 1.473552, -0.0196521, -0.03583134, 0.0288155, 0.9987491, -0.01301725, -0.007373518, -0.002331773, 0.9998855, -0.009773556, -0.002443389, 0.01221694, -0.0009765625, 1, 0.02734375, -0.02942188, -0.2339421, 0.2131807, 1, 1
6497, 0.3195501, -0.3602104, 1.473487, -0.01983876, -0.03602539, 0.02930839, 0.9987241, -0.01270608, -0.007648187, -0.002727069, 0.9998865, 0.02809897, -0.05375456, 0.0671932, -0.003173828, 1.025391, -0.002929688, -0.02981802, -0.2337431, 0.2132556, 0.9384013, 1
6505, 0.3195198, -0.3602133, 1.473463, -0.01996663, -0.03625488, 0.03008664, 0.99869, -0.01250311, -0.007927203, -0.002482309, 0.9998875, 0.03909422, -0.05619795, 0.1001789, 0.0300293, 1.034668, 0.005126953, -0.0300462, -0.2336011, 0.2133022, 0.8995348, 1
6513, 0.3194696, -0.3601893, 1.47338, -0.02009019, -0.03644977, 0.0305515, 0.9986663, -0.01227232, -0.008196316, -0.002074129, 0.999889, 0.01588203, -0.05619795, 0.1172827, 0.006347656, 1.060547, 0.02197266, -0.03023314, -0.233471, 0.2133845, 0.7968259, 1
6522, 0.3194257, -0.3601829, 1.473365, -0.02026964, -0.03653386, 0.03105346, 0.9986441, -0.0121389, -0.008605236, -0.001726125, 0.9998879, -0.06352811, -0.02932067, 0.116061, 0.02392578, 0.9858398, 0.01635742, -0.03038003, -0.2333526, 0.2135015, 1, 1
6530, 0.3193753, -0.3601465, 1.473232, -0.02041264, -0.0366269, 0.03167481, 0.9986183, -0.0121389, -0.008605236, -0.001726125, 0.9998879, -0.06352811, -0.02932067, 0.116061, 0.02392578, 0.9858398, 0.01635742, -0.03038003, -0.2333526, 0.2135015, 1, 1
6538, 0.3193471, -0.36015, 1.473268, -0.02056962, -0.03664073, 0.03208021, 0.9986016, -0.01188424, -0.008865579, -0.001828254, 0.9998885, -0.05008947, -0.0219905, 0.1026223, 0.03198242, 1.004883, 0.01416016, -0.03056052, -0.2332549, 0.2135432, 1, 1
6547, 0.3193272, -0.3601403, 1.473262, -0.02067135, -0.03657256, 0.03250678, 0.9985883, -0.01168032, -0.008963864, -0.001852029, 0.9998899, -0.03787253, 0.01466033, 0.08185352, 0.04467773, 1.000488, 0.008300781, -0.03086104, -0.2331119, 0.2136042, 1, 1
6555, 0.3192905, -0.3601201, 1.473212, -0.02076205, -0.03645881, 0.03288042, 0.9985784, -0.01143775, -0.009006596, -0.002032758, 0.9998921, -0.03176406, 0.03909422, 0.0891837, 0.04394531, 1.008057, -0.003417969, -0.03113684, -0.2329325, 0.2136976, 1, 1
6563, 0.3192713, -0.3601198, 1.47321, -0.0209558, -0.03628805, 0.03320362, 0.9985697, -0.01134661, -0.008859687, -0.001980572, 0.9998946, -0.03298575, 0.05497625, 0.07818845, 0.03515625, 1.02002, 0.0078125, -0.03133876, -0.2328102, 0.2137844, 0.9573794, 1
6572, 0.3192535, -0.3601189, 1.473227, -0.02110819, -0.03606375, 0.03359432, 0.9985616, -0.01134661, -0.008859687, -0.001980572, 0.9998946, -0.05131117, 0.06230642, 0.09773555, 0.01513672, 1.012451, 0.02172852, -0.03150017, -0.2327233, 0.2138752, 0.9888106, 1
6580, 0.3192207, -0.360101, 1.473207, -0.02131787, -0.03587069, 0.03418187, 0.9985443, -0.01127537, -0.00868382, -0.001918101, 0.999897, -0.05131117, 0.06230642, 0.09773555, 0.01513672, 1.012451, 0.02172852, -0.03171313, -0.2325833, 0.2139825, 0.8877397, 1
6588, 0.3191891, -0.3600734, 1.473171, -0.02150091, -0.03574778, 0.03497884, 0.998517, -0.01135751, -0.008431984, -0.00159601, 0.9998988, -0.04642439, 0.05864133, 0.1356081, 0.01123047, 1.037598, 0.02905273, -0.03171313, -0.2325833, 0.2139825, 0.8877397, 1
6597, 0.3191452, -0.3600464, 1.473183, -0.02187706, -0.03574774, 0.03593403, 0.998475, -0.01162509, -0.008139979, -0.0005256711, 0.9998993, -0.05375456, 0.02321219, 0.2015796, -0.02490234, 1.034424, 0.03881836, -0.03193103, -0.2324736, 0.2140418, 0.8981944, 1
6605, 0.3190738, -0.3599807, 1.473115, -0.02228312, -0.03581924, 0.03728912, 0.9984138, -0.01162509, -0.008139979, -0.0005256711, 0.9998993, -0.09284878, -0.009773556, 0.3323009, 0.01318359, 1.039063, 0.008300781, -0.03225416, -0.232363, 0.214079, 0.8832827, 1
6613, 0.3190014, -0.3599099, 1.473099, -0.02274957, -0.03585741, 0.03892379, 0.9983395, -0.01220086, -0.00821526, 0.002049231, 0.9998897, -0.08551861, -0.03420744, 0.4251496, 0.02880859, 1.025879, 0.01074219, -0.03245212, -0.2323032, 0.2141275, 0.9346419, 1
6622, 0.3189291, -0.3598487, 1.473132, -0.0231968, -0.03594274, 0.04064139, 0.9982577, -0.01220086, -0.00821526, 0.002049231, 0.9998897, -0.08551861, -0.03420744, 0.4251496, 0.02880859, 1.025879, 0.01074219, -0.03245212, -0.2323032, 0.2141275, 0.9346419, 1
6630, 0.3188521, -0.3597804, 1.473119, -0.02360518, -0.0359793, 0.04228325, 0.9981786, -0.01233584, -0.008439204, 0.003631121, 0.9998819, -0.1050657, -0.01466033, 0.4251496, 0.05200195, 1.002441, 0.01953125, -0.03271916, -0.2322446, 0.2141385, 1, 1
6638, 0.3187906, -0.3597134, 1.473135, -0.02393346, -0.03595688, 0.04369624, 0.9981108, -0.01224086, -0.008612896, 0.004822248, 0.9998764, -0.116061, 0.002443389, 0.3775036, 0.06030273, 0.9807129, 0.02075195, -0.03298089, -0.2321779, 0.2141767, 1, 1
6647, 0.3187371, -0.3596848, 1.473201, -0.02414671, -0.035766, 0.0447964, 0.9980636, -0.01219071, -0.008694834, 0.005754408, 0.9998714, -0.0891837, 0.01954711, 0.3420745, 0.05883789, 0.9841309, 0.02294922, -0.03323741, -0.2321036, 0.2142415, 1, 1
6655, 0.3186847, -0.3596523, 1.47321, -0.02431057, -0.03556484, 0.04560077, 0.9980305, -0.01219071, -0.008694834, 0.005754408, 0.9998714, -0.0891837, 0.01954711, 0.3420745, 0.05883789, 0.9841309, 0.02294922, -0.03350709, -0.2320489, 0.2142867, 1, 1
6664, 0.3186603, -0.3596405, 1.473253, -0.02454216, -0.03542753, 0.04628512, 0.9979982, -0.0119874, -0.008724269, 0.006502756, 0.9998689, -0.07207997, 0.02687728, 0.2137965, 0.05908203, 0.9887695, 0.02685547, -0.03380809, -0.2319679, 0.214331, 1, 1
6818, 0.318635, -0.3596042, 1.473256, -0.02463806, -0.03530587, 0.04702547, 0.9979656, -0.009236664, -0.01325015, 0.006909781, 0.9998458, -0.004886778, 0.01710372, 0.02687728, -0.001708984, 0.9794922, 0.01953125, -0.04231889, -0.2301826, 0.2152185, 1, 1
6822, 0.3186039, -0.3595625, 1.47326, -0.02477303, -0.03521637, 0.04792805, 0.9979224, -0.009236664, -0.01325015, 0.006909781, 0.9998458, -0.004886778, 0.01710372, 0.02687728, -0.001708984, 0.9794922, 0.01953125, -0.04231889, -0.2301826, 0.2152185, 1, 1
6825, 0.3185396, -0.3595122, 1.473246, -0.02510967, -0.03527556, 0.04910214, 0.9978548, -0.009061455, -0.01401593, 0.009403951, 0.9998164, -0.01954711, 0.01954711, 0.001221695, 0.01220703, 1.02002, 0.01928711, -0.0422527, -0.2301663, 0.2152625, 0.9589005, 1
6828, 0.3184483, -0.3594128, 1.473183, -0.02544551, -0.03536826, 0.05083032, 0.9977565, -0.009061455, -0.01401593, 0.009403951, 0.9998164, -0.01954711, 0.01954711, 0.001221695, 0.01220703, 1.02002, 0.01928711, -0.0422527, -0.2301663, 0.2152625, 0.9589005, 1
6831, 0.3183417, -0.3593196, 1.473207, -0.0259296, -0.03550352, 0.05275465, 0.9976393, -0.009061455, -0.01401593, 0.009403951, 0.9998164, -0.01954711, 0.01954711, 0.001221695, 0.01220703, 1.02002, 0.01928711, -0.0422527, -0.2301663, 0.2152625, 0.9589005, 1
6835, 0.3183107, -0.3593058, 1.473241, -0.02724584, -0.03551266, 0.05283775, 0.9975995, -0.0090692, -0.01418084, 0.01013958, 0.9998069, -0.02932067, 0.01466033, 0.001221695, 0.015625, 1.001953, 0.02490234, -0.04219692, -0.2301868, 0.2153057, 1, 1
6838, 0.3184099, -0.3594527, 1.473253, -0.02668274, -0.0354529, 0.04837806, 0.9978431, -0.0090692, -0.01418084, 0.01013958, 0.9998069, -0.02932067, 0.01466033, 0.001221695, 0.015625, 1.001953, 0.02490234, -0.04219692, -0.2301868, 0.2153057, 1, 1
6842, 0.3186164, -0.3598045, 1.473265, -0.02610277, -0.03542752, 0.04024137, 0.9982206, -0.0090692, -0.01418084, 0.01013958, 0.9998069, -0.02932067, 0.01466033, 0.001221695, 0.02099609, 1.024902, 0.02490234, -0.04214224, -0.230152, 0.2153114, 0.9383207, 1
6852, 0.3189364, -0.3602425, 1.473304, -0.02485276, -0.0352013, 0.03012843, 0.9986169, -0.009008897, -0.01460643, 0.01159487, 0.9997855, -0.01099525, 0.01466033, 0.01343864, 0.02099609, 1.024902, 0.02490234, -0.04214224, -0.230152, 0.2153114, 0.9383207, 1
6856, 0.3191172, -0.3604747, 1.473222, -0.02453092, -0.03545071, 0.02319106, 0.9988012, -0.008910474, -0.01505434, 0.01297975, 0.9997628, -0.01832542, 0.01221694, 0.002443389, 0.01000977, 1.008789, 0.02294922, -0.04212517, -0.2301362, 0.2153536, 1, 1
6859, 0.319108, -0.3604807, 1.473252, -0.02469084, -0.0355226, 0.02474592, 0.9987573, -0.008910474, -0.01505434, 0.01297975, 0.9997628, -0.01832542, 0.01221694, 0.002443389, 0.01000977, 1.008789, 0.02294922, -0.04212517, -0.2301362, 0.2153536, 1, 1
6862, 0.3191099, -0.360489, 1.473233, -0.02467664, -0.03551751, 0.02434965, 0.9987676, -0.008910474, -0.01505434, 0.01297975, 0.9997628, -0.01343864, 0.002443389, -0.01710372, 0.01635742, 1.003906, 0.02026367, -0.04204543, -0.2301131, 0.2154153, 1, 1
6866, 0.3191394, -0.3604532, 1.473246, -0.0245817, -0.03559782, 0.02431855, 0.9987679, -0.008800237, -0.01548058, 0.01421735, 0.9997405, -0.01343864, 0.002443389, -0.01710372, 0.01635742, 1.003906, 0.02026367, -0.04204543, -0.2301131, 0.2154153, 1, 1
6870, 0.3191606, -0.3603977, 1.473222, -0.02455105, -0.03558777, 0.02424216, 0.9987708, -0.008800237, -0.01548058, 0.01421735, 0.9997405, -0.01343864, 0.002443389, -0.01710372, 0.01635742, 1.003906, 0.02026367, -0.04204543, -0.2301131, 0.2154153, 1, 1
6873, 0.3191703, -0.3603587, 1.473232, -0.02441149, -0.03562742, 0.02431863, 0.998771, -0.008800237, -0.01548058, 0.01421735, 0.9997405, -0.01343864, 0.002443389, -0.01710372, 0.01635742, 1.003906, 0.02026367, -0.04204543, -0.2301131, 0.2154153, 1, 1
6876, 0.3191576, -0.3603319, 1.473204, -0.02432454, -0.03559797, 0.02433764, 0.9987738, -0.008738293, -0.01595067, 0.01526932, 0.999718, -0.004886778, 0.01954711, 0.008551861, 0.006347656, 1.025879, 0.02294922, -0.04200304, -0.2300705, 0.2154371, 0.9353791, 1
6880, 0.3191423, -0.3603353, 1.473221, -0.02425428, -0.03554264, 0.02444548, 0.9987747, -0.008738293, -0.01595067, 0.01526932, 0.999718, -0.004886778, 0.01954711, 0.008551861, 0.006347656, 1.025879, 0.02294922, -0.04198874, -0.2300016, 0.2154402, 0.9833022, 1
6884, 0.319124, -0.3603331, 1.473215, -0.02415591, -0.03551402, 0.02449494, 0.9987769, -0.008684902, -0.01627764, 0.01627926, 0.9996973, -0.007330167, 0.01099525, -0.01832542, 0.008544922, 1.013672, 0.03076172, -0.04198874, -0.2300016, 0.2154402, 0.9833022, 1
6887, 0.3191163, -0.3603577, 1.473228, -0.02419075, -0.03549432, 0.02452854, 0.998776, -0.008684902, -0.01627764, 0.01627926, 0.9996973, -0.007330167, 0.01099525, -0.01832542, 0.008544922, 1.013672, 0.03076172, -0.04198874, -0.2300016, 0.2154402, 0.9833022, 1
6891, 0.3191163, -0.3603753, 1.473246, -0.02422908, -0.03541327, 0.02459486, 0.9987762, -0.008684902, -0.01627764, 0.01627926, 0.9996973, -0.007330167, 0.01099525, -0.01832542, 0.008544922, 1.013672, 0.03076172, -0.04198874, -0.2300016, 0.2154402, 0.9833022, 1
6895, 0.3191187, -0.3603874, 1.473232, -0.02428136, -0.03542584, 0.02458178, 0.9987749, -0.008653847, -0.01646552, 0.01683065, 0.9996855, -0.01099525, 0.01710372, -0.01588203, -0.001953125, 1.008057, 0.03173828, -0.04190169, -0.2299888, 0.2153886, 1, 1
6900, 0.3191255, -0.3603773, 1.473241, -0.02426179, -0.03543135, 0.02480791, 0.9987696, -0.008653847, -0.01646552, 0.01683065, 0.9996855, 0.003665083, 0.01099525, -0.01710372, 0.00390625, 1.026611, 0.02587891, -0.0418439, -0.2299854, 0.2153746, 0.9322205, 1
6903, 0.3191338, -0.3603926, 1.473252, -0.02429129, -0.03541385, 0.02485035, 0.9987684, -0.008529495, -0.01703446, 0.01822083, 0.9996526, 0.003665083, 0.01099525, -0.01710372, 0.00390625, 1.026611, 0.02587891, -0.0418439, -0.2299854, 0.2153746, 0.9322205, 1
6907, 0.3191262, -0.3603836, 1.473217, -0.02428062, -0.03543195, 0.02489362, 0.998767, -0.008529495, -0.01703446, 0.01822083, 0.9996526, 0.003665083, 0.01099525, -0.01710372, 0.00390625, 1.026611, 0.02587891, -0.0418439, -0.2299854, 0.2153746, 0.9322205, 1
6910, 0.3191283, -0.3603899, 1.47323, -0.02431712, -0.03546837, 0.02484531, 0.9987659, -0.008529495, -0.01703446, 0.01822083, 0.9996526, 0.003665083, 0.01099525, -0.01710372, 0.00390625, 1.026611, 0.02587891, -0.0418439, -0.2299854, 0.2153746, 0.9322205, 1
6914, 0.319126, -0.3603779, 1.473225, -0.02436339, -0.03545234, 0.02490572, 0.9987639, -0.008529495, -0.01703446, 0.01822083, 0.9996526, 0.003665083, 0.01099525, -0.01710372, 0.00390625, 1.026611, 0.02587891, -0.0418439, -0.2299854, 0.2153746, 0.9322205, 1
6917, 0.3191353, -0.3603849, 1.473266, -0.02435774, -0.03549334, 0.02489644, 0.9987628, -0.008433979, -0.01752642, 0.01933843, 0.9996238, -0.008551861, 0.01099525, -0.003665083, 0.01245117, 0.9907227, 0.02661133, -0.04181451, -0.2299912, 0.2153973, 1, 1
6920, 0.3191262, -0.3603664, 1.473231, -0.0242617, -0.03545465, 0.0248001, 0.9987689, -0.008433979, -0.01752642, 0.01933843, 0.9996238, -0.008551861, 0.01099525, -0.003665083, 0.01245117, 0.9907227, 0.02661133, -0.04181451, -0.2299912, 0.2153973, 1, 1
6923, 0.3191243, -0.3603591, 1.473257, -0.0243236, -0.03538353, 0.02473799, 0.9987715, -0.008433979, -0.01752642, 0.01933843, 0.9996238, -0.008551861, 0.01099525, -0.003665083, 0.01245117, 0.9907227, 0.02661133, -0.04181451, -0.2299912, 0.2153973, 1, 1
6927, 0.3191203, -0.3603394, 1.473253, -0.02433905, -0.03543835, 0.02468134, 0.9987706, -0.008327976, -0.01793599, 0.02031085, 0.9995982, -0.003665083, 0.01954711, 0.008551861, 0.008056641, 0.9992676, 0.02636719, -0.04171702, -0.2299723, 0.2153759, 1, 1
6931, 0.3191087, -0.3603251, 1.473242, -0.02425547, -0.03543125, 0.0247462, 0.9987713, -0.008327976, -0.01793599, 0.02031085, 0.9995982, -0.003665083, 0.01954711, 0.008551861, 0.008056641, 0.9992676, 0.02636719, -0.04171702, -0.2299723, 0.2153759, 1, 1
6934, 0.3191048, -0.3603431, 1.473246, -0.02422147, -0.03537424, 0.02470944, 0.998775, -0.008327976, -0.01793599, 0.02031085, 0.9995982, -0.003665083, 0.01954711, 0.008551861, 0.008056641, 0.9992676, 0.02636719, -0.04171702, -0.2299723, 0.2153759, 1, 1
